Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
1/23/2015,24:00 AM,8.8,96.5,8.07,96.3,10.3,0.4,13.5,8.33,9,0.19,0.3,2.8,57.8,13.9,2.4,3.7,0.2,59.1,7.55,10.8,1.1,22.9,5.2,90,100,7.6,128.7,12.16,127.9,12.88,6.3,8.75,88.6,3.1,0.3,90.2,9.39,74,8.9,0.6,13.12,110.8,13.69,3.4,0.1,12.4,111.2,8.3,0.18,1.2,11.2,4.2,59.4,15.6,100.3,97.3,4.54,54.7,3.95,0.8,53.7,8.4,0,0.19,0.9,10.3,16.1,,0,11.2,7.22,85.1,6.59,87.4,9.5,101,3,93.6,0.9,0.16,11.1,19.1,13.7,3.1,85.6,1.2,30.1,7.34,84.2,6.82,15.6,6,34.4,4.6,96,101.9,9.8,100.9,11.98,12.37,100.6,0.1,2.2,12.6,14.3,1.3,0.2,23.6,2.2,0.3,42.8,0.28,19.1
1/24/2015,24:00 AM,5.79,107.7,5.05,111.3,11.9,0.4,13.3,5.27,10,0.2,0.2,4.8,21.2,5,1.8,3.8,0.2,22.2,4.69,8.5,1.5,16.8,5,22.2,100,9.2,148.3,8.5,147.9,9.07,6.5,3.15,186,3.8,0.4,185.9,3.91,22,10.2,1.4,7.11,125.5,7.63,3.7,0.2,12.9,126.6,10.1,0.21,1.7,11.2,4.2,21,10,100.3,98.8,3.56,10.4,3.39,1.1,6.7,10,0,0.25,4.5,12.6,6.3,,0.1,17.1,4.49,102.1,3.75,91.7,11,100.8,6.6,22.6,1.7,0.17,6,8.9,6.1,1.8,79.8,1.2,14.9,5.37,80.5,4.97,15.9,6.9,9.2,7.1,97.3,101.8,11,92.2,8.11,8.43,92.2,0,2.9,7.4,13.5,2.4,0.22,17.8,0.6,0.5,53,0.33,35.2
1/25/2015,24:00 AM,5.42,99.7,4.37,100.8,12.2,0.4,9.9,7.16,10.5,0.17,0.2,3,28.5,8.2,2.8,3.8,0.2,29.4,6.6,7,1.2,22.6,1.9,0,87,10.1,63.4,8.92,62.4,9.65,3.1,3.32,212.2,3.7,0.4,212.5,4.28,0.2,10.5,1.6,6.03,155.8,6.83,4,0.3,15.6,170.9,10.7,0.23,3.4,12.2,5.1,0.2,7.8,99.9,94.3,4.51,12.6,4.35,0.9,9,9.9,0,0.18,2.8,7.4,11.1,,0,10.2,5.21,142.6,4.15,161.4,11.5,100.5,30.2,0,1.5,0.15,6.5,7.5,6.3,2.7,74.9,1.2,14.1,6.01,74.3,5.49,35.6,8.3,0,41.5,93.4,101.4,11,166.8,5.98,6.66,152,0.8,3.6,4.4,16.7,18.9,0.3,15.9,1.7,0.7,34.8,0.31,18.9
1/26/2015,24:00 AM,5.92,140,4.73,138.9,11.6,0.4,33.4,5.54,9.2,0.26,0.3,22.4,82.2,6.2,6.5,7.8,0.3,80.8,4.6,11,2.7,18.6,7.7,0,65.8,10.5,128.2,9.89,111.9,11.14,10.4,3,200.6,5.1,0.6,202.5,4.34,0,9.3,2.2,5.16,172,6.58,8.2,0.5,39.5,172.1,9.3,0.31,22.4,17.1,5.5,0,4.2,99.2,78.7,4.18,62.7,3.54,1.2,62.8,9.9,2,0.4,43.9,16.7,3.2,,0.6,60.6,3.87,114.5,2.23,115.6,9.2,99.8,45,0,5.4,0.22,28.3,10.2,5.5,6.6,121.7,1.4,38.6,5.75,121.5,4.83,50.5,11.6,0,62.9,95.3,100.8,7.7,195.8,6.14,7.24,197.5,0.5,8.4,1.8,15.6,34.9,0.39,17.2,1.1,1,72.7,0.47,55.5
1/27/2015,24:00 AM,5.35,147,4.76,149.8,9.2,0.5,34.6,4.52,8.6,0.27,0.4,17.5,143.4,2.1,7.9,11.5,0.4,128.2,3.76,17,3.5,9.7,12.5,0.4,98.3,6.9,157.8,8.63,157.9,9.21,16,3.22,208.7,6.7,0.5,173.1,4.37,0,8.4,0.8,6.4,150.1,6.95,9.9,0.3,29.6,148.2,7.7,0.27,12.8,16.8,9.1,0,3.9,99.7,94.7,2.74,54.6,2.38,1.3,,8,1.1,0.26,9.6,16.3,3.4,,0.3,25.9,4.32,161.8,3.68,156.8,8.8,100.3,13.1,0,5.6,0.22,22.8,15.3,2.6,8.5,153.8,1.3,38.1,5.36,152.4,4.9,32.5,12,0,36.4,93.7,101.2,8.8,176.2,8.57,8.96,176.4,0.5,6.9,5.3,15.5,17.1,0.25,16.9,1.8,0.8,46.7,0.37,29.8
1/28/2015,24:00 AM,3.73,103.2,3.06,100.6,8.3,0.4,20,5.97,7.5,0.21,0.3,6.9,90.9,7.5,6.3,7.1,0.3,93.1,5.15,13.1,3.3,18.3,8.9,0,87.2,6,119.4,5.86,118.6,6.54,12.3,3.27,181.2,4.5,0.4,181.9,3.93,0,7.5,0.6,5.35,175.8,6.04,7.3,0.2,31.3,175.1,7,0.28,11.1,20.2,5.6,0,6.1,100.6,88.1,3.6,83.4,3.06,,,6.9,0.1,0.23,8.7,15.9,6.7,,0.2,24.6,3.99,120.4,3.06,118.3,8.1,101.3,58.1,0,4.3,0.19,12.4,13.9,6,7.3,106.5,1.2,26.3,4.24,114.7,3.64,50.9,14.2,0,52.9,89.1,102.3,7.6,186.2,3.83,4.53,179.7,0.7,8.8,4.3,24.2,26.7,0.37,19.7,2.6,0.5,40.1,0.33,20.5
1/29/2015,24:00 AM,3.95,104.8,3.25,91.1,7,0.5,37.2,4.93,5.7,0.28,0.3,21.8,87.8,4.9,5.1,6.7,0.6,86.6,4.25,15.4,11.9,17.2,12.7,0,66,6.3,148.9,4.58,148.9,5.63,24.6,2.2,250.5,4.4,0.5,,3.04,0,5.1,1,4.09,208.5,4.85,9.3,0.6,59.4,207.4,6,0.4,35.2,24.2,8.1,0,2.3,100.6,78.2,3.53,85.9,2.65,,86.8,5.9,3,0.43,35.9,20.3,3.1,,0.5,56.2,2.93,130.1,1.82,137.2,5.8,101.3,50.3,0,5.5,0.29,36.8,14.5,2.9,6.8,79.6,1.1,51.3,4.21,77.7,3.76,89.7,13.4,0,72.4,88.8,102.2,5.6,205.7,4.78,5.52,206.9,1.2,7.6,3.8,20.4,69.3,0.5,18.9,1.9,0.7,65.9,0.38,47
1/30/2015,24:00 AM,4.34,162,3.71,153.7,6.4,0.5,55.4,4.33,5.3,0.34,0.4,36.2,166.5,2.1,9.6,9.5,0.8,165.7,3.62,19.2,12,11.7,15.5,0,74.6,6.2,161.6,5.36,161.3,6.16,27.5,2.83,252.7,5.5,0.6,237.2,3.58,0,4.4,1,3.39,165.4,4.2,10.7,0.5,59.7,166.2,5.5,0.41,36.9,22.8,9.3,0,2.1,100.4,79.5,3.41,114.9,2.77,1,131.2,5.5,2.6,0.44,39.3,19.8,1.6,,0.5,59,3.23,123.5,2.62,128,4.5,101,39,0,9.5,0.27,40.3,13.5,1.9,10.9,136.3,1.5,53.8,4.43,118.7,3.99,114.1,16.4,0,78.5,94,102,4.7,193,5.87,6.51,178.9,1.2,13.1,2.4,22.8,91.3,0.6,18.8,1.1,1.1,79.1,0.46,60.3
1/31/2015,24:00 AM,3.3,163.7,2.17,178.6,4.2,0.6,59,3.97,3.6,0.35,0.6,44,156.3,0.3,8.1,9.1,0.5,142.4,2.96,15,8.2,13.2,11,0,80.7,5.1,200.5,5.4,198.3,6.64,19.2,2.18,216.2,5.7,0.7,206.4,3.16,0.2,3.7,1.4,3.26,178,4.5,8.3,0.5,65.4,177.1,3.5,0.45,45.4,20,9,0.2,0.5,100.1,98.4,3.4,131.9,2.68,1.1,124.1,4,6,0.36,33.3,13.7,1.1,,0.3,47,2.77,189.2,1.52,199.3,3.6,100.8,30.9,0,5.4,0.27,42.4,12.8,1.5,9.9,151.7,1.4,55.2,4.06,121.8,3.27,34.7,9.2,0.4,38,96,101.8,5.2,228.2,5.97,6.74,228.3,0.5,8.8,3.5,15.5,19.2,0.26,14.4,1.6,0.5,48,0.35,33.5
2/1/2015,24:00 AM,5.68,85.3,4.19,87.2,7.1,0.4,17.4,6.8,6.3,0.21,0.3,6.2,44.2,11.5,3.6,5.5,0.2,44.7,5.73,11.2,0.4,26.6,4.2,7.8,91.5,5.2,82.3,7.33,81.6,8.41,4.7,4.51,85.8,3.9,0.4,70.9,5.51,7.2,6.2,1.6,6.45,112.1,7.46,7,0.4,30.7,107.3,5.7,0.31,13.1,17.6,8.6,3.4,7.6,99.5,99.3,4.23,14.4,3.94,0.8,12.5,5.7,0.2,0.27,11.6,12.8,9.8,,0.1,24.4,4.87,78.6,3.71,80.1,6.7,100.2,7.7,7,4.2,0.17,6.7,9.6,11.2,3.4,84.1,0.5,16.3,5.76,82.4,4.85,35.2,10,2,18.9,92.6,101.1,7.1,108.6,6.32,6.96,108.6,0.5,6.6,4.3,19.7,15.5,0.32,20.2,2.8,0.5,43,0.3,22.8
2/2/2015,24:00 AM,4.91,120.3,3.98,118.5,7.3,0.4,13.1,6.14,6.4,0.19,0.2,3.2,39.6,14.3,3.8,4.2,0.1,24.9,5.6,9.9,1.3,23.5,7.7,5.4,97.9,4.8,136,5.48,134.3,6.55,9,4.38,94.4,3.3,0.3,97.6,5.22,6.6,6.5,0.8,6.24,99.6,6.84,4.6,0.3,21.9,98.8,6.1,0.25,3.6,18.3,6.5,3.6,11.2,99.3,97.9,3.7,69.1,3.28,0.8,65.7,5.7,0.2,0.23,2.7,12.8,14,,0.1,15.4,4.01,104.1,3.34,81.5,6.9,99.9,20.5,7.4,2.7,0.16,6.7,10.1,13.9,2.1,76.4,0.4,16.7,5.18,73.4,4.6,30.3,7.9,2.4,22.2,93,100.8,7.7,88.8,5.93,6.27,87.7,0.4,5.9,6.8,22.3,8,0.27,22.8,4.8,0.5,40.9,0.26,18.1
2/3/2015,24:00 AM,4.29,81.1,3.77,84.2,7.5,0.4,16.4,4.75,6.8,0.2,0.3,4.4,22.8,9.9,3.3,4.6,0.2,24,4.39,12,1,27.6,6.5,3.2,99.3,5.1,111.3,5.67,112.1,6.19,7.5,2.59,58.6,3.7,0.3,49.9,3.33,5,6.8,0.3,5.58,83.7,5.94,5.8,0.2,27.9,82.9,6.4,0.27,5.5,22.4,7,5,9.5,99.7,97.6,3.25,60.2,2.91,0.8,56.8,6.2,0.1,0.27,5.3,15.2,9.3,,0.1,20.5,3.58,79.9,2.94,78.1,7.2,100.3,22.1,3.4,2.9,0.19,10.5,13,10.1,3.5,71.7,0.6,23.5,4.99,70.2,4.64,34.2,9.8,4,18.9,95.2,101.2,8,90.5,5.7,5.98,90,0.3,6.2,6.4,26.1,8.1,0.29,24.3,2.8,0.6,45.3,0.3,21
2/4/2015,24:00 AM,3.09,119.3,1.73,121.4,6.7,0.4,19.8,6.72,6.3,0.22,0.2,8.6,50,10.5,3.3,4.7,0.2,49.6,5.92,11.2,0.8,28.5,2,3.2,90.9,5.2,31.3,7.92,31.1,8.45,2.8,4.27,78.5,2.4,0.3,79.1,4.95,5,6.2,1.5,7.29,70.3,7.76,3.2,0.2,28.1,69.6,5.7,0.29,9.4,18.7,3.2,5.4,6.9,99.3,95.8,4.49,56.1,4.1,0.8,55.1,5.5,0.2,0.27,14.8,15.2,9,,0.2,30,3.2,118.6,1.99,133.9,6.7,99.9,29.1,4.8,2.3,0.19,14.4,11.5,9.6,2.7,87.7,1,25.9,5.33,86.9,4.96,53.3,7.7,3.6,30.3,93.3,100.8,7.1,98.7,4.88,5.34,97.2,0.5,5.4,2.9,23.5,29.8,0.38,20.4,2.7,0.6,42.8,0.29,22.5
2/5/2015,24:00 AM,13.67,113.3,12.9,102.8,10.7,0.4,12.2,9.83,9.9,0.18,0.2,2,87.2,17.4,2.5,4,0.1,89,8.79,10.2,1,24.7,4.9,54.4,99.4,8.1,135.9,17.85,135.7,18.67,5.9,9.42,91.8,2.6,0.3,93,10.12,46.8,9.7,1.2,14.83,112.9,15.5,2.6,0.3,12.2,113.5,9.1,0.18,1.4,10.8,3.9,38.4,18.7,97.7,95.4,4.96,87.3,4.03,0.8,87.8,8.9,0.1,0.2,1.4,11.7,16.9,,0.1,13.2,9.63,121.9,8.8,114,10.3,98.3,9.4,51.2,1.1,0.15,6.3,11.2,17.3,2.1,96.3,0.9,17.5,10.27,96.1,9.78,12.9,4.5,27.4,26.1,93.9,99.2,10.3,117.5,15.4,15.85,117,0.2,1.7,17.9,11.6,1.2,0.17,20.5,7.9,0.4,30.6,0.29,10.1
2/6/2015,24:00 AM,13.78,141.1,12.89,141.3,12.2,0.4,7.7,16.77,11.6,0.15,0.2,0.4,169,26.2,2.8,5.4,0.1,169.2,16.06,7.3,0.3,28.2,5.4,21.6,99.5,8.9,175.7,21.79,175.3,22.94,5.7,13.99,153.3,3.2,0.3,154,14.77,22.2,11.2,0.2,20.89,163.8,21.56,4.4,0.2,7.1,164,10.3,0.15,0.7,6.4,3,12.4,27.3,97.1,93.9,5.41,178.2,1.9,,177.8,10.4,0.1,0.17,0.8,13.6,20.6,,0.1,14.5,7.94,136.9,7.01,133.9,11.2,97.7,8,20,1.3,0.14,5.4,11.6,23.3,2.7,142,1.1,17,13.34,141,12.61,6.9,6.3,10.6,19.3,89,98.6,12.1,145.7,19.53,19.99,145.2,0,1,27.5,6.4,0.5,0.15,16.4,15.7,0,20.2,0.24,3.8
2/7/2015,24:00 AM,10.48,102.9,10.07,102,10.9,0.4,10,7.09,10,0.19,0.2,0.8,93.9,24.4,3.2,6.5,0.1,94.8,6.35,9.2,0.4,32.2,4.1,15.6,98.2,7.8,149.1,14.71,149,15.29,4.5,6.22,88.5,4.4,0.3,92.2,6.78,14.8,9.9,0.5,10.11,131.2,10.62,5,0.4,10.9,131.1,9.3,0.2,0.9,10,3.3,15.6,25.7,97.9,91.7,3.7,95,3.11,,93.3,9,0.1,0.21,0.5,9.5,26,,0.2,9.9,8.66,100.6,8.16,103.1,10.3,98.5,14.9,16.8,1.9,0.16,3.2,12,23.8,3.1,95.3,1.1,15.2,8.62,95.8,8.27,8.9,7,8.2,17.3,91.4,99.4,10.6,122.7,13.07,13.45,121.9,0.1,1.3,27.2,8.3,0.6,0.17,23.4,11.7,0.2,29.1,0.28,5.6
2/8/2015,24:00 AM,9.02,92.8,8.01,93.5,11.4,0.4,6,10.43,10,0.17,0.2,0.9,65.1,28.8,2.4,4.4,0.1,66.2,9.58,5.1,0.6,35.8,2.5,8,84.8,8.6,87.3,12.2,87.1,12.88,3.1,8.54,79.7,2.7,0.3,82.7,9.26,5.4,10,1.8,10.48,90.9,11.54,3.1,0.2,7.4,91.4,9.8,0.18,0.5,6.9,2.1,3.8,28.5,98.9,83.2,5.07,87.7,4.29,,87.9,8.8,0.1,0.16,0.3,4.2,30.5,,0.1,4.6,7.6,77.3,6.36,79.1,10.6,99.5,45,5.4,1.7,0.16,4.3,8.9,26.1,2.8,100.5,1.3,13.2,8.88,100.3,8.24,9.2,5.6,1.4,51.8,80.9,100.4,11.3,119.4,10.94,11.62,120.9,0.3,1.8,28.3,8.5,0.7,0.18,20,12.7,0.4,27,0.24,7.1
2/9/2015,24:00 AM,6.48,98.6,5.18,99.2,10.1,0.4,8.6,7.9,9,0.17,0.2,1.7,62.6,19.8,1.6,5,0.1,33.7,6.98,6.9,0.5,30.2,2.8,16.4,96.5,7.6,70.7,8.42,71.1,9.36,3.3,5.01,104.5,4,0.3,110,6.07,18,9,0.8,6.92,100.8,7.92,4.6,0.1,14.4,98.8,8.4,0.21,1.6,12.7,3.8,15,17,98.7,93.9,4.5,94,4.1,,91,8.2,0.1,0.22,2.9,13.8,13.8,,0,16.6,3.69,138.3,2.8,141.5,9.4,99.2,18.6,20,3,0.14,4.5,9.8,17.9,2,100.7,1.1,14.3,5.81,102.3,5.03,24.1,7.6,17.8,24.6,95.1,100.2,9.8,113.5,5.31,5.95,113.9,0.5,3.1,10.8,19.3,4.8,0.25,22.5,5,0.3,40.8,0.27,18.3
2/10/2015,24:00 AM,6.42,95.1,5.97,97.5,10.1,0.4,18.6,5.77,9.1,0.2,0.2,5.5,54.8,8.6,2.6,5.9,0.2,55.3,5.21,13.1,2.3,19.5,7.9,10.2,98.8,7.4,119,8.48,118.3,8.92,10.2,4.62,84.3,4.5,0.3,103.5,5.24,10,9.1,0.6,7.45,99.7,7.78,4.6,0.2,18.6,100.1,8.6,0.23,3,15.6,4.6,6.2,11.9,100.2,97.6,2.98,95.7,2.59,,93.3,8.6,0.1,0.24,6.4,14.5,9.3,,0.1,20.9,4.55,127.8,3.93,98.8,9.5,100.8,17.5,9.6,2.4,0.19,15.3,16.4,8.1,4.2,82.6,0.7,31.6,5.25,96.5,4.82,21.8,7.4,7.4,38.1,93.7,101.7,10.2,116.3,6.89,7.18,115.8,0.3,3.9,9.8,17.9,3.9,0.25,21.7,2.6,0.4,42.2,0.31,20.5
2/11/2015,24:00 AM,4.26,159.3,2.77,163.5,9.9,0.4,32.8,5.83,8.9,0.25,0.3,18.3,85.2,5.2,3.7,7.6,0.3,85.1,4.8,14.6,2.3,22.7,5.1,0,77.9,9.1,119.1,6.16,117.4,7.17,7.5,2.77,135.9,4.3,0.5,138.5,3.96,0.2,8.7,1.8,5.64,107.3,6.65,8.4,0.5,50,60.5,8.7,0.38,29.2,20.8,7.4,0,4.1,100.1,95.2,4.77,111.9,3.99,,120.1,8.4,0.9,0.31,30.1,14.5,5.5,,,44.6,3.8,147.9,2.47,142.8,9.2,100.7,38.7,0,2.6,0.23,34,16,4.6,5.4,146.5,1,50,5.59,131.7,4.71,65.1,13.8,0,37,89.3,101.7,9.3,179.4,4.12,5.27,180.6,0.9,7.2,1.9,24.4,40.7,0.45,18.7,1.4,0.9,60.4,0.39,41.7
2/12/2015,24:00 AM,5.75,116.5,4.05,99.6,10.1,0.4,13.3,8.5,8.9,0.19,0.2,5.7,36.7,12.9,1.8,5.4,0.2,37,7.77,7.6,0.4,28.9,2.1,7.4,85.4,8.5,60.8,8.66,60.4,9.18,2.5,5.32,80.4,3.8,0.3,82.8,6.08,9.4,8.9,1.9,8.66,98.9,9.59,5.4,0.2,26.7,103.6,8.6,0.27,10.5,16.2,3.2,7.2,8.7,100.3,91.8,4.96,72.7,4.51,,72,8.3,0.1,0.24,15.5,10.5,11.8,,,26,4.03,69.7,2.86,87.3,9.4,100.9,13.4,13,1.9,0.16,11,9,10.7,2.5,98.7,1,20,6.45,98.1,5.97,50.6,11,7.4,16.3,92.7,101.8,9.9,99.7,5.56,6.34,102.3,0.6,4.9,6.3,20.1,30.5,0.36,19.4,2.5,0.5,45.6,0.31,26.2
2/13/2015,24:00 AM,3.63,197.7,2.17,198.7,10.9,0.4,31.4,6.46,10.6,0.28,0.3,16.2,121.1,6.8,5.2,7,0.3,122.1,5.25,15.2,5.9,16,8,7.2,92.2,9.9,104.8,6.99,103.8,8.06,13.9,3.71,175.2,4.7,0.5,184.2,4.81,5.2,10.3,1.7,4.43,146.4,5.57,6.5,0.3,36.5,145.4,9.7,0.28,17.6,18.9,5.7,6,6,100.1,90.9,4.96,146.5,4.23,,143.9,10,0.3,0.31,24,21.2,2,,0.3,45.2,3.33,185.5,1.61,194.3,10.1,100.7,33.2,4.4,4.6,0.24,39.8,18.8,5.5,5.5,168.6,1.1,58.5,5.89,174.9,4.81,38.4,7.9,3.2,40.9,91.1,101.6,10.4,228.1,6.43,7.3,228.3,1.1,3.4,6.1,20.5,17.8,0.28,19.2,2.5,0.6,46.7,0.38,27.6
2/14/2015,24:00 AM,3.02,199.3,2.28,178.6,8.9,0.4,26.3,3.83,8.7,0.25,0.3,8.7,209.3,6.5,8,8.8,0.2,191.6,2.69,17.6,2.1,12.1,13.5,0,100,6.4,189,4.14,187.6,5.32,15.6,2.75,235.6,5.4,0.4,252.2,3.64,0,8.3,0.4,3.35,232.1,4.17,6.4,0.1,21.3,231.3,7.6,0.25,5.3,15.9,5.1,0.2,9.8,100.6,96.8,2.81,206.6,2.1,,,7.9,0.2,0.21,2.4,11.5,8.7,,0,13.9,3.09,182.4,2.26,192.7,8.3,101.3,31.2,0,3.6,0.18,14.3,18.4,5.6,6.4,,0.6,32.7,4.12,253.8,3.46,21.3,7.7,0,64.9,92.1,102.2,8.5,293,10.2,10.71,292.1,0.6,4.3,16.5,12.5,8.8,0.22,14.2,8.7,0.3,21,0.28,6.8
2/15/2015,24:00 AM,4.03,175.9,3.24,189.7,7.7,0.4,16,5.24,7,0.2,0.2,6.6,106.3,6.8,2.3,5,0.4,120.3,4.42,9.4,1.5,19.2,4.8,0,79.4,7,208.9,5.17,197.2,6.12,6.3,3.05,220,3.3,0.4,217.3,4.01,0,6.6,0.5,5.08,246.3,5.93,4.8,0.1,25.7,246.9,6.9,0.28,11.5,14.1,2.8,0,4.8,100.9,89.7,4.2,176.8,3.57,,179.3,6.8,1.4,0.27,16.3,10.6,6.7,,0.1,26.9,3.8,134.6,3.07,136,6.8,101.5,66.3,0,3.4,0.17,10.8,8.3,5.7,2.8,140.8,0.9,19.1,5.35,145.9,4.74,24,6.9,0,114.4,91.6,102.5,7.2,255.6,8.93,9.53,257.9,0.5,5,9,12.4,11.6,0.25,12.1,3.4,0.3,31.1,0.31,19
2/16/2015,24:00 AM,4.81,135.8,3.59,122.9,9,0.4,32.6,5.52,7.5,0.25,0.4,17.2,116.4,7.9,4.4,7.2,0.4,115.1,4.69,15.5,2.4,30.9,5.5,0,41.5,8.9,100,7.3,114.2,8.41,7.9,1.92,286,3.9,0.5,282.7,3.37,0,6.3,0.8,6.57,187.1,7.5,6.1,0.5,31.3,215.6,8,0.29,11.1,20.3,4.3,0,8,100.6,65.1,4.26,133,3.79,,133.3,7.8,1.9,0.41,31.2,22.1,3,,0.3,53.3,3.49,141,2.16,138.4,6.4,101.2,62.3,0,5.2,0.26,40.2,15.9,2.5,6.3,135.9,1,56,4.89,135,4.06,54.4,10.1,0,86.2,89.3,102.2,6.4,242.8,7.28,8,245.1,0.9,6.1,5.3,16.6,37.8,0.4,16.2,2.4,0.5,53.7,0.41,37.5
2/17/2015,24:00 AM,5.07,130.4,4.16,132.8,9.5,0.4,28.7,6.51,7.9,0.25,0.4,12.2,111.4,12.1,4.5,7.6,0.4,126.4,5.77,16.4,5.8,25.5,12.2,0,38.6,9.2,156.4,5.27,173.1,6.21,18,3.2,242.9,4.1,0.5,267.4,4.06,0,7,1.5,5.68,220.7,6.58,8.9,0.7,43.2,220.9,8.1,0.33,17.9,25.3,6.2,0,7.3,100.1,56.7,5.21,153.8,4.53,,158.9,8,0.9,0.43,30,23.9,6.3,,0.5,53.8,3.72,136.7,2.89,138,6.9,100.7,71.9,0,6.5,0.26,31.4,19.3,4.4,6.6,139,1.2,50.7,4.75,142.3,4.21,76.7,12.7,0,123.1,85.1,101.7,6.1,218.5,5.34,6.28,233.4,1.3,8.8,6.2,21.6,55.1,0.52,20.2,4,0.6,55.1,0.43,34.8
2/18/2015,24:00 AM,6.8,109.3,5.73,125.1,9.2,0.4,24.5,6.37,8.2,0.25,0.4,8.2,98.4,7.6,8.9,10.1,0.5,99.6,5.33,16.3,2.9,21.2,9.5,0.4,66,8.1,129.4,8.06,128.9,9.03,12.4,4.54,162.8,5.9,0.5,159.1,5.7,0.4,8.1,1.7,7.67,103.9,8.38,10.3,0.5,29.4,102.4,7.9,0.28,8.6,20.7,8.9,0,6.9,100.1,70.7,4,97.9,3.28,,96.3,8.2,1.7,0.3,12.7,18.1,7.3,,0.6,30.8,5.19,111,4,91.7,8.6,100.7,41.9,0,5.5,0.23,20.1,16.2,6,9.3,102.9,1.4,36.3,6.53,101.7,5.82,68.7,20.4,0,80.2,76.9,101.6,8.4,96.4,7.25,7.84,94.9,1,15.7,4.5,24.8,43.9,0.45,20.4,2.8,0.9,50.8,0.41,30.3
2/19/2015,24:00 AM,5.35,140.8,4.89,140.8,9,0.4,21.1,5.32,8.5,0.25,0.3,5.6,114.3,8.8,10.6,10.3,0.2,114.5,4.8,15.5,2.5,17.8,11.4,0,97.9,6.2,161.2,7.36,161.5,7.79,13.8,3.96,143.2,5.8,0.4,150.1,4.51,0,8.5,0.6,6.52,143.2,6.87,8.8,0.1,19.4,142.8,7.6,0.24,3.5,15.8,9.6,0,11.8,100.2,90,3,137.4,2.55,,137.1,7.8,0.2,0.23,3.8,16.8,7.2,,0.2,20.6,4.06,170.1,3.45,160.3,8.9,100.9,48.1,0,5.5,0.2,14.2,18.6,6.3,9.8,134.1,1,32.8,5.2,132.8,4.83,30.5,11.6,0,48.4,89.5,101.8,9,148.3,6.57,6.88,147.7,0.4,7.8,8,19,11.5,0.26,20.5,2.9,0.8,40.6,0.37,20.1
