Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
1/23/2013,24:00 AM,6.14,115,4.65,131.6,5.1,0.2,44.8,6.7,4.1,0.29,0.2,26.1,34.7,8.8,,,0.7,35.3,5.63,18.7,6,20.5,15.3,22.6,84.4,4.4,154.9,9.6,154.7,10.8,21.3,3.91,146.9,11.3,0.3,136.1,5.22,20.4,4.5,3,6.67,135.6,7.93,14.2,0.9,74.1,135.7,4.4,0.45,44.7,29.4,10.7,15.4,3.6,99.2,92.3,4.44,102.1,3.69,0.2,100.8,3.7,1.7,,32.8,24.3,5.4,,1.5,57,3.77,117.7,2.46,103,4.7,99.7,4.7,20.4,,0.27,34.1,19.7,5.8,,86.3,1,53.7,5.66,84,4.71,104.2,18.9,9.4,8.9,94,100.4,4.4,108.8,4.41,5.34,105.8,1.1,,3.3,31.5,72.7,0.58,30.9,0.9,4.8,93.3,0.42,62.5
1/24/2013,24:00 AM,8.99,98,8.46,97.5,5,0.1,16,7.67,4.2,0.23,0.2,4,45.4,18.9,,,0.3,45.7,7.19,12.1,1,29.3,9,11.6,95,2.8,108.9,9.55,108,10.19,10,7.72,88,6.5,0.1,75.5,8.2,9.6,4.5,1,8.67,88.1,9.14,7.1,0.2,25.2,88.4,4.5,0.27,5.7,19.5,4.2,7.4,15.8,99.9,90.2,4.24,72.9,3.93,0.2,73.2,3.4,0.2,0.24,2.2,12.1,19.9,,0.2,14.4,7.7,85.4,6.94,87.2,4.9,100.4,24.5,7.8,,0.18,6.4,13.1,19.1,,57.7,0.5,19.5,7.45,56.6,6.82,39.8,9.5,5.8,26.9,90.9,101.1,4.9,109.4,8.4,8.86,108.3,0.7,,13.3,22.6,17.1,0.3,25,7.1,3.1,43,0.27,17.9
1/25/2013,24:00 AM,7.94,101,7.21,102.5,6.7,0.1,10.6,8.95,4.8,0.19,0.1,3.2,18,22.2,,,0.3,18.7,8.51,7.4,1.8,,6.2,6.4,87.9,3.9,104,9.32,102.2,9.8,8,7.5,64.8,4.9,0.1,67.3,8.21,4.4,5.6,1.3,8.37,72.2,8.82,6.1,0.2,18.1,72.5,5.9,0.26,2.4,15.8,3.5,2.4,17.7,99.5,87.3,5.6,71.7,5.35,0.1,71.8,3.9,0.2,0.22,1.5,9.6,23.1,,0.2,11.1,6.13,67.7,5.3,70.6,6.6,100,53.4,3.6,,0.22,7.7,11.8,17,,53.8,0.4,19.5,6.5,53.1,5.98,27.2,7.6,1,57.3,88.8,100.7,6.4,93.1,8.83,9.22,92.7,0.6,,14.2,20.7,6.5,0.28,25.2,7,3.9,38.8,0.26,13.7
1/26/2013,24:00 AM,7.19,100.6,6.71,103.1,4.4,0.1,16.7,6.26,4,0.24,0.1,3.2,97.5,14.8,,,0.2,94.3,5.56,13.5,1.6,29.5,5.5,3.4,90,2.9,123,8.39,122.9,9.02,7.1,6.59,104.3,6.5,0,104.3,7.08,1.4,4.6,0.6,8.72,98.2,9.12,5.4,0.1,14.8,97.5,4,0.24,1.6,13.2,5,1.4,16.1,99.2,89.9,3.63,93.8,3.12,0.1,92.2,3.2,0.2,0.22,2.2,12.6,18.4,,0.5,14.7,5.59,116.2,4.88,113.5,5.3,99.7,30.8,2.2,,0.17,4.3,12.8,14.4,,96.2,0.5,17.2,6.75,92.4,5.95,17.7,6.6,0.4,29.7,87.7,100.5,5,105.7,8.69,9.01,105.6,0.4,,13.6,16.2,1.5,0.23,21,9.1,1.8,26.8,0.24,5.8
1/27/2013,24:00 AM,4.02,141.6,2.78,123.7,3.3,0.1,19.1,4.53,2.9,0.23,0.1,4,56.8,12.2,,,0.3,51.3,3.81,15.1,0.5,28.2,6.5,11,97.3,1.7,184.4,5.63,186.4,6.3,7,2.88,92.9,5.3,0,93,3.58,8.4,3.4,0.9,6.13,97.2,6.68,5.3,0.2,19.3,82.4,3.1,0.27,2,17.3,4.4,10.6,12.6,99.5,95.7,3.99,90.2,3.43,0.1,91.6,2.2,0.9,0.27,3.4,15.8,9.9,,0.4,19.2,3.42,124.8,2.7,126.7,3.7,99.9,17.3,3.4,,0.17,2.8,12,15.4,,68.3,0.6,14.9,6.18,81.2,5.72,23.9,7,2,22.7,94.1,100.7,4.2,104.7,5.82,6.2,104,0.4,,10,20.8,3.1,0.29,22.5,8,1.6,28.6,0.25,6.1
1/28/2013,24:00 AM,6.81,258.7,6.13,272.3,3.5,0.1,17.9,7.61,3.6,0.21,0.1,2.3,244.5,19.1,,,0.3,242.7,7,15.7,0.6,28,11,5.6,97.3,1.6,251.2,10.84,250.8,11.5,11.6,4.94,235.4,7.9,0.1,234.4,5.84,2.8,4.1,1.1,6.82,247.4,7.4,6.8,0.2,17.6,246.9,3.6,0.23,2,15.6,2.8,2.4,20.5,99.4,89.6,7.53,250.2,6.93,0.1,249.9,2.8,0.8,0.23,3.6,14.6,18.4,,0.5,18.3,4.75,191.7,3.95,190.2,3.6,99.9,13.6,1.2,,0.22,11,20.3,11.7,,207.9,1.3,31.3,6.79,221,5.72,15.2,5.9,0.4,13.3,86.3,100.7,4.7,262.5,13.57,13.95,262.3,0.9,,26.1,11,4.2,0.21,14.5,22.6,0.6,16.8,0.2,2.3
1/29/2013,24:00 AM,4.61,148.6,3.87,,4.3,0.1,11.5,6.42,3.7,0.19,0.1,3.8,67.2,15.5,,,0.1,66.9,5.94,7.7,2.3,26.1,9.6,2.6,97,2.7,141.2,5.94,137,6.78,11.9,3.74,108.6,6.3,0.1,109.9,4.37,2,4.1,1.4,5.77,124.3,6.46,7.7,0.2,25.2,124.2,4.3,0.26,6.5,18.7,4.5,1.6,12.5,100.2,92.9,4.79,119.9,4.29,0,120.6,3.1,0.4,0.24,3.3,13.4,12,,0.1,16.7,3.34,175.7,2.52,161.1,4.2,100.7,12.2,1.4,,0.2,8.1,12,9.8,,70.1,0.5,20.1,5.38,53.9,4.93,35.8,10.2,1,14.3,90.4,101.5,5.4,154.2,9.36,9.64,154.6,0.9,,11.3,22.6,13.2,0.3,21.4,8.2,3.6,42.3,0.24,20.9
1/30/2013,24:00 AM,2.41,236.9,1.59,,5.1,0.1,16.4,5.04,4.4,0.2,0.1,5.8,60.8,9.7,,,0.2,47,4.59,10.5,2.2,18.3,13,1.8,99,3.9,157.1,2.72,148.2,3.71,15.2,3.33,128.4,8.5,0.1,129.4,3.7,1.4,4.9,2.2,4.35,136,4.95,9.8,0.6,32.8,136.6,5.2,0.3,10.6,22.2,11,1.2,5,100.6,96.3,3.79,138.8,3.36,0.1,139.7,3.9,1.1,0.25,6.2,15.7,5.9,,0.5,21.9,2.02,209,1.26,210.2,5.1,101.2,10.1,0,,0.2,11,14.6,6.2,,121.5,0.8,25.6,3.84,121.2,3.4,26.4,9.5,0.2,24.7,95.6,101.9,5.6,249.3,5.42,5.81,245.6,1,,9.1,19.4,7.1,0.24,20.2,5.5,4.3,37.9,0.23,17.7
1/31/2013,24:00 AM,4.34,129.3,3.49,128.2,6.7,0.1,12.8,5.51,5.4,0.2,0.1,5.1,33.4,8.9,,,0.2,19.3,5.04,7.8,1.7,19.4,11.8,11.6,99.1,5.1,153.2,6.44,146.3,7.01,13.5,2.8,176.6,6.1,0.1,177.1,3.58,8.6,6.1,1.2,6.9,120.1,7.52,8.2,0.5,28.9,119,6.3,0.29,9.3,19.6,6.1,8,7.3,100.6,97.7,3.84,105.9,3.26,0.1,105,5.1,0.3,0.28,5.8,17.2,5.2,,0.3,23,4.07,116.8,3.11,106.9,6.5,101.1,7.6,6.8,,0.2,14.1,13.6,4.4,,49.7,0.5,27.7,4.7,49.3,4.23,36.7,11.9,2.8,20,96.8,101.8,7.1,129.7,6.16,6.62,130.3,0.6,,5.7,21.1,15.7,0.3,24,1.1,7.1,66,0.29,42
2/1/2013,24:00 AM,4.04,213.1,3.48,208.9,6.5,0.1,17.1,4.36,5.6,0.23,0.2,6.7,58.4,7.1,,,0.5,65.2,3.94,10.4,3.9,14.4,12.7,0,96.7,5,228.7,4.64,213.9,5.33,16.6,3.05,233.8,8.2,0.2,228.1,3.6,0,6.1,1.6,4.22,204.9,4.97,10.4,0.7,35.9,205.8,6.4,0.32,15.3,20.6,7.4,0,3,100.8,93,3.69,199,3.15,0.1,198.5,5.3,1.7,0.28,8.9,13,8.1,,0.9,21.9,3.31,235.6,2.62,220.8,6.6,101.4,45.1,0,5.2,0.21,16.2,12.6,5.7,,97.7,1.6,28.8,4.96,97,4.59,29.6,10,0,46.8,93.4,102.1,6.6,263.6,6.69,7.29,252.3,0.9,,7.5,16.1,13.5,0.28,19.3,2.2,3.1,40.1,0.26,20.8
2/2/2013,24:00 AM,3.77,154.6,2.99,156.5,4.2,0.1,34.6,4.43,3.2,0.3,0.2,18,147.6,3.5,,,1,142.5,3.68,16.6,9.6,16.9,13.7,0,84.6,4.8,,4.08,187.6,4.99,23.3,2.94,194.7,9.2,0.1,208.5,3.81,0,3.3,2.2,3.12,202.7,4.25,7.6,0.4,37.3,202.2,3.6,0.34,17.3,20.1,6.2,0,2.7,100.5,95.3,3.84,188.6,3.01,0.2,189.3,3.4,5.2,0.32,21.5,16.8,2.9,,1.2,38.3,3.31,138.7,2.39,139.8,3.6,101.1,49.6,0,6.6,0.22,26.2,16.1,3.1,,164.4,3.1,42.4,5.08,162.1,4.52,42.1,7.7,0,39,96.9,101.9,3.6,190.3,4.9,5.68,188.7,0.7,,9.1,13.9,28.2,0.32,19.1,3.6,2.5,49,0.3,29.9
2/3/2013,24:00 AM,4.68,122.9,4.06,115.1,4.5,0,19.8,5.3,4,0.28,0.3,7.7,38.5,3.2,,,0.5,39.2,4.9,12.1,3.1,11.7,10,3.4,99.3,2.8,109.9,5.7,108.1,6.34,13.1,4.47,72.9,7.3,0.1,73.7,4.91,3.4,4.4,0.6,6.24,79.8,6.64,8.7,0.5,24.2,79.8,4.2,0.32,7.7,16.5,8,3.6,2.7,100.3,97.9,3.18,70.4,2.82,0.2,71.7,3.4,0.4,0.29,5.2,12.8,4.2,,0.5,18,4.68,88.6,3.99,106.3,4.9,100.9,18.4,2.6,6.3,0.21,7.4,11.5,3.4,5.3,63.1,0.4,18.8,5.39,62,5.01,29.7,11.7,1.6,16.6,96.7,101.6,5,83,6.67,6.95,82.8,0.7,,1.4,18.5,11.1,0.34,17,1.5,1.8,35.2,0.28,18.2
2/4/2013,24:00 AM,5.87,107.3,4.79,106.7,6.3,0,15.5,8.23,5.5,0.22,0.2,4.9,55.3,11.6,,,0.3,58.5,7.51,10.6,1,25.7,7.5,2,96.2,4.5,121,9.87,120.6,10.36,8.5,6.31,124.8,7.3,0,127.2,6.98,1.6,6.1,1.2,9.53,107.8,10.1,7.9,0.3,18.7,107.1,6,0.26,2.4,16.4,5.1,0.8,11.5,99.7,93.2,4.34,98.8,3.49,0.1,98.4,4.7,0.1,0.24,2,13.6,13.4,,0.2,15.6,5.7,75.7,5.05,77,6.7,100.3,7.3,0.8,5,0.22,12,12.3,9.2,5.1,66.1,0.4,24.3,5.85,65.2,5.39,20.9,8.5,0.6,28.1,90.6,101,6.8,110.7,8.9,9.29,110.2,0.3,,11.7,16.6,4.3,0.26,21.7,4.5,2,38,0.25,16.3
2/5/2013,24:00 AM,9.83,114.8,8.94,129.5,6.6,0,17.9,7.85,6.4,0.24,0.2,3.3,128.3,17,,,0.3,128.2,6.3,14.6,1,27.9,8.6,10.2,93.2,4.8,155,14.24,154.8,14.94,9.6,6.34,108.2,7.3,0,111.3,7.47,8.4,6.7,0.5,13.2,148.5,13.9,7.1,0.2,13.2,149,6.4,0.22,1.7,11.5,4.1,6.6,21.2,98.9,87.9,4.53,108.1,3.24,0.1,111.5,5.3,0.2,0.23,1.7,14.7,18.2,,0.4,16.4,8.03,117.5,6.96,118.7,7.1,99.4,15.1,11,4.2,0.18,9.4,16.2,17.7,4.8,105.3,0.7,25.6,9.08,105.4,8.18,11.6,7.9,5,26.1,86.4,100.1,7.3,134.7,14.53,15.07,133.5,0.2,,22.2,10.4,1.2,0.2,21.6,11.9,0.6,29.3,0.25,7.8
2/6/2013,24:00 AM,12.53,104.3,11.95,104.6,6.1,0,13.9,11.48,5.7,0.21,0.1,2.8,108.4,26.3,,,0.3,109,10.96,11.1,1.6,33.8,7.7,11.8,93.8,3.9,134.2,15.35,133.9,16.06,9.3,10,94.9,6.4,0,96.2,10.58,10.4,5.9,2,15.32,129,15.89,6.1,0.2,12.4,129.2,5.9,0.2,1.5,10.9,2.6,6.4,27.3,99.2,86.6,4.77,103.3,3.8,0.1,103.9,4.6,0.1,0.21,1.1,12.4,26.1,,0.4,13.6,10.96,95.3,10.3,95.3,6.4,99.8,16.4,10.4,3.4,0.16,6.1,13.5,26.1,3.3,93.2,0.5,19.5,10.43,92.4,9.8,10.1,6.2,3.6,20.6,83.6,100.4,7,128.8,16.24,16.7,128.4,0.2,,30.3,9,1.1,0.17,25.7,14,1.1,36.1,0.24,10.4
2/7/2013,24:00 AM,10.2,129.5,9.37,129.5,5.8,0,11.1,10.94,5.1,0.21,0,2.5,83.4,27.3,,,0.4,84.7,10.09,8.6,0.7,37.8,4.9,0.8,81.8,3.9,133.7,11.51,133.3,12.29,5.6,7.32,153.8,7.2,0.1,140.2,8.16,0.4,5.4,1.1,11.85,184.5,12.68,9,0.3,13.3,185,5.7,0.24,1.7,11.6,3.3,0,26.7,99.4,77.5,5.27,95,4.31,0.1,97.1,4.1,0.1,0.23,1.3,9.7,27.3,,0.2,11.1,9.33,109.5,8.66,109.5,6,100,37.1,2.4,3.2,0.18,6.7,13.7,22.6,2.9,86.9,0.4,20.4,9.88,86.5,9.15,16.1,10.6,0,89.5,73.1,100.7,6.7,131.7,11.39,12.11,131.3,0.4,,28.3,12.2,3.9,0.27,23.4,14.8,1.8,33.8,0.25,10.4
2/8/2013,24:00 AM,3.18,110.9,2.44,100.5,3.4,0.1,,,,,,,,,,,,,,,4.7,22.8,14.6,0,84.3,2.3,180.6,2.73,176.2,3.9,19.3,2.76,169.5,9.1,0.2,170.3,3.33,0,3.3,2.3,3.95,134.3,4.67,15,0.7,47.3,134.7,3.5,0.39,18.5,28.8,6.1,0,3.8,100.3,84.5,4.14,87.7,3.6,0.1,88.2,2.2,1.5,0.33,10,21.5,7.8,,0.8,31.6,3.11,149.7,2.27,137.3,3.6,100.9,45.4,0,7.1,0.24,14.5,17.8,6.3,5.3,69.7,0.9,32.3,4.1,69.4,3.52,52,12,0,59.5,84.5,101.7,3.9,140.2,3.86,4.5,141,1.3,,8.2,23.9,28.1,0.37,27.1,3.1,6.4,56.7,0.28,29.6
2/9/2013,24:00 AM,3.53,106.8,2.93,98,4.2,0.1,16.9,4.55,3.8,0.25,0.1,6.3,44.3,6.7,,,0.7,44.9,4.11,10.6,1.4,21.6,8.5,0,85.3,2.7,95,4.36,93.5,5.03,9.9,2.97,140.8,10.3,0.2,136.6,3.49,0,4.4,1.7,5.4,164.9,5.77,11.3,0.8,24.1,164.7,4.3,0.3,5.8,18.3,11.5,0,7,100.4,83.6,3.3,104.4,2.84,0.2,105.5,3.2,1,0.32,9.1,16.6,5.3,,0.8,25.7,2.56,192,1.97,192.4,4.7,101,35.9,0,9.8,0.21,7.9,10.7,6.1,7.7,70.9,0.7,18.6,4.29,71.9,3.77,32.1,12.6,0,33,87.1,101.7,4.8,179.7,4.54,4.89,187,0.7,,5.3,22.2,9.9,0.33,20.4,2.5,4.5,38.6,0.28,18.1
2/10/2013,24:00 AM,4.16,155.6,3.53,156.8,4,0.2,23,5.02,3.6,0.26,0.1,9.3,131.5,7.1,,,1.3,130.1,4.49,13.7,2.9,20.6,9,0,81.2,2.9,194.1,5.16,199.3,5.83,11.9,3.19,258.5,13,0.3,274.1,3.78,0,3.9,2.9,4.65,168.5,5.29,8.4,0.4,27.3,168.3,3.9,0.31,9.3,18.1,7.8,0,6,100.6,81.5,4.4,182.7,3.92,0.1,175,3.1,2.3,0.3,8.4,15.8,6.8,,0.9,24.2,3.66,160.9,2.85,162,4.2,101.2,69.9,0,7,0.23,15.1,13.1,5,8.1,132.2,1.5,28.2,4.59,131.2,4.22,47.6,10.7,0,83.2,87.8,102,3.8,146.3,4.66,5.08,144.7,0.9,,5.6,19.2,28.5,0.4,17.2,4.5,3,32.3,0.25,15.1
2/11/2013,24:00 AM,5.03,100.7,4.67,106,4.4,0.1,23.1,4.2,4.1,0.29,0.1,9.3,89.5,6,,,0.6,70.5,3.52,13.8,2.5,13.8,11.3,1.8,98.9,2.7,118.6,5.28,119.8,5.71,13.8,3.3,61.2,7.9,0.2,62.3,3.74,1.6,4.5,1.1,5.44,94.7,5.8,8.2,0.5,22.1,95.2,4.2,0.3,4.5,17.6,13.5,2.4,5,100.6,95.2,3.13,81.1,2.89,0.2,81.4,3.4,0.8,0.33,7.5,15.2,5.7,,0.5,22.6,4.8,81,4.34,83.9,4.9,101.1,21,0,6.8,0.22,7.3,12.3,5.9,9.4,74.2,0.4,19.7,5.2,71.1,4.73,28.9,10.7,0,21.6,95.5,101.8,5.2,76.6,5.83,6.11,75.9,0.8,,3.1,20.2,8.7,0.32,19.9,2.9,2.2,33.9,0.26,14
2/12/2013,24:00 AM,5.29,129.4,4.25,120.6,6.2,0,15.1,6.46,5.1,0.24,0,5.2,40.1,7.9,,,0.3,43,5.75,9.8,1.3,19.2,11,1.4,98.7,4.3,158.8,9.28,158.7,9.86,12.3,3.58,145.6,6.4,0.1,142.4,4.44,1.2,5.8,1.3,8.66,148.3,9.23,6.8,0.5,19,148.2,6,0.26,3.7,15.3,7.1,0.8,11.3,100.5,93.7,3.94,101.5,3.22,0.1,101,4.7,0.2,0.28,4,17,6.6,,0.4,21,4.39,67.5,3.72,70.1,6.4,101.1,15.4,0.2,4.3,0.23,15.6,14.4,5.7,5.1,62.6,0.8,29.9,5.4,60.7,4.86,23.8,7.1,0.2,23.3,90.3,101.8,7.1,120.9,8.19,8.84,120.3,0.6,,11,16.6,7.2,0.26,22.4,1.9,6,52.5,0.27,30.1
2/13/2013,24:00 AM,5.77,163.2,5,162.2,6.6,0,25,5.78,5.9,0.26,,4.7,155.4,,,,0.8,154.6,5.21,19.8,3,25.4,14.8,0,84.7,4.9,201.8,7.95,197,8.54,17.9,3.78,195.9,11.3,0.2,196.7,4.75,0,6.3,1.9,5.66,167.3,6.32,13.5,0.7,33.8,166,6.5,0.31,9.7,24.1,5.6,0,13.7,100.7,79.7,4.99,183.5,4.3,0.2,182.6,5.6,1.1,0.29,7,17.6,11.4,,0.7,24.6,3.83,127.4,2.83,113.5,6.6,101.3,62.2,0,5.8,0.24,18.9,19.9,7.3,6.2,147.4,1.6,38.8,5.55,148.1,4.63,33,10.8,0,71.7,81.5,102,6.9,215.8,6.95,7.82,216.8,1.2,,17.1,19.9,13.1,0.29,20.9,11,4.6,38.5,0.24,17.5
2/14/2013,24:00 AM,5.05,138,4.41,110.2,5.6,0,17.1,5.23,4.9,0.22,,4.8,22.2,9.8,,,0.5,22.8,4.91,12.4,1.4,30.2,7.1,1,95.8,3.7,90.2,6.51,90.9,7.1,8.5,3.64,64.3,,0.1,67.7,4.27,1.2,5.5,0.9,6.55,77.1,7,10.1,0.3,22,76.7,5.4,0.26,2.9,19.1,7.2,1.4,14.7,101.3,91.9,3.7,79.7,3.48,0.1,79.5,4.3,0.4,0.26,2.4,13.1,14.9,,0.2,15.5,4.32,76.6,3.73,78.6,6.1,101.9,31.1,0.8,4.5,0.19,11.6,13.9,11.3,5.8,66.5,0.3,25.5,5.41,64.6,5.04,,11.9,1.8,26.1,91.7,102.6,6.1,96.3,6.02,6.31,96,0.4,,,,,0.3,23.7,6.2,3.4,39.7,0.24,16
2/15/2013,24:00 AM,4.18,206.5,3.31,189.8,6.5,0,22,5.09,5.7,0.23,,9.3,88.4,8.1,,,1.2,87.3,4.37,12.7,2,27,6.5,0,79.3,6,163.7,5.29,177.9,6.15,8.4,3.87,262,,0.2,261.4,4.6,0.2,5.8,1.6,5.76,194.6,6.44,9.2,0.9,36.4,195.3,6.7,0.32,15.3,21.1,6.2,0,6.1,100.8,83.1,4.65,179.7,4.11,0.1,180.8,5.4,2.9,0.33,24.1,16.7,8.5,,1.4,40.8,3.71,169.5,2.75,155.3,6.5,101.4,66.3,0,5.7,0.21,15.9,13,6.1,4.6,145.6,1.2,28.8,5.35,143.6,4.87,,7.6,0,103.2,89.6,102.2,6.4,211,6.46,7.06,202.7,1.2,,,,,0.35,19.4,5.3,3.8,43,0.27,23.6
2/16/2013,24:00 AM,7.15,195.5,6.39,203.3,6.9,0,18.8,6.31,6.2,0.25,,5.9,163.4,13.1,,8.1,0.6,161.7,5.48,12.8,1,25.9,7.2,4.4,88.5,5,210.8,8.73,207.9,9.7,8.2,4.01,227,9.8,0.2,223.1,4.93,3.6,6.5,1.1,6.8,207.2,7.47,8,0.5,20.1,207.1,6.8,0.26,6.3,13.8,6.5,2.6,16.6,99.8,82.9,4.57,194.6,3.7,0.1,192.9,5.8,0.7,0.27,8.7,13.3,11.8,,0.6,22,4.7,130.3,3.63,131.1,6.8,100.4,61.1,3.2,8.1,0.18,8.2,12.1,11.5,6.1,131.2,0.9,20.2,6.5,144.7,5.8,22.7,8.4,2.2,84.8,84.4,101.1,7.3,195.6,10.67,11.37,194.7,0.7,,19.1,12.3,10.4,0.24,17.7,10.6,1.9,33.7,0.27,16.1
2/17/2013,24:00 AM,4.56,160.4,3.53,152.1,4.9,0,13.8,5.05,4.2,0.23,,2.7,72.7,14,,8.3,0.5,70.2,4.3,11.1,0.8,27.9,8,0,87.2,2.9,160.4,5.27,159.2,6.16,8.8,3.05,210.8,9.1,0.2,212.4,3.92,0,4.7,1.1,5.36,197.3,6.02,8.1,0.1,10.9,196,4.9,0.22,1.4,9.4,3.7,0,25.3,100,78.3,3.72,144.5,3.17,0.1,145.1,3.6,0.6,0.25,2.1,12,15.8,,0.5,14.1,3.06,130.9,2.03,129.6,5.1,100.7,46.5,0,5.6,0.17,2.9,8.6,14.7,4,97.6,0.5,11.4,5.23,96.9,4.54,8.2,7.4,0,87.3,75.2,101.4,5.9,230.5,10.86,11.4,229.6,0.4,,29.6,7.2,1,0.2,15.6,16,1.9,21.6,0.22,5.9
2/18/2013,24:00 AM,7.28,84.3,6.34,81.8,4,0,10.9,9.75,3.5,0.21,,3.6,37.1,19.7,,4.8,0.2,37.3,9.32,7.3,2,32.7,5.1,2,88.2,2.1,71.1,8.27,70.7,8.72,7.1,8.38,70.1,5.3,0.1,71.8,8.87,3.2,3.7,0.8,9.19,61.2,9.69,5.5,0.1,15.6,61.3,3.9,0.24,2.1,13.5,3.7,1.6,18.4,99.2,84,4.65,69.8,4.36,0.1,70.1,2.5,0,0.22,1,8.6,22.4,,0.1,9.6,6.74,69.2,6.07,70.7,4.4,99.8,30.1,2.8,3.6,0.17,5.2,10,17.5,3.7,60,0.1,15.2,7.15,59.4,6.74,21.6,7.4,1.8,30.5,84.1,100.5,4.7,87.3,8.16,8.69,87,0.3,,13.7,18.7,2.9,0.25,23.4,7.4,2.1,33.7,0.24,10.4
2/19/2013,24:00 AM,5.67,170.8,4.23,166.7,5,0,14.4,9.36,4.8,0.21,,4,126.1,20.9,,6.9,0.6,125.9,8.28,10.3,1.4,31.4,6.7,0,72.4,3.9,130.6,7.73,138.4,8.64,8.1,5.33,197.4,9.5,0.2,212.6,6.24,0,5.1,1,6.25,173.2,7.08,8.2,0.2,19.6,173.8,5,0.25,4.2,15.4,3.1,0,16.2,98.9,76.6,5.75,169.8,4.81,0.1,167.8,3.8,0.7,0.2,3.2,7.9,22.9,,0.4,11.1,5.23,161.7,4.21,161.4,5.7,99.6,85,0,4,0.18,6.4,11.8,18.2,4.4,152,1.1,18.3,7.39,151.3,6.67,21.3,8.7,0.2,107.5,80,100.3,5,182.8,9.03,9.52,182.9,0.4,3.4,18.7,15.6,5.7,0.24,18.4,13.2,2.2,27,0.22,8.6
2/20/2013,24:00 AM,7.9,117.3,7.09,100.5,3.1,0.1,14.8,7.88,2.1,0.22,,4.5,22.7,12.9,,5.9,0.1,22.8,7.57,10.3,4.7,23.9,9.8,6.4,90.3,1.5,108.5,9.97,107.3,10.53,14.5,5.41,110.2,6.5,0.1,112.1,5.98,8.6,2.5,1,9.58,62.5,9.95,7.8,0.2,21.3,62.5,2.7,0.26,3.1,18.2,5.8,5,9.8,99.5,88.4,4.92,70.9,4.74,0.1,71.2,1.5,0.1,0.26,2.5,14.3,10.7,,0.2,16.8,5.55,89.8,4.82,88.6,3.2,100.1,16.5,6.6,5.7,0.2,13.1,14.5,,6.5,60.9,0.3,27.6,6.83,60.2,6.5,33,10.8,1,25.7,86.6,100.8,3.6,79.7,8.78,9.06,79.5,0.4,9,5.5,24.3,8.8,0.3,26.4,2.2,4.9,52.5,0.25,26.2
