Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
1/23/2019,24:00 AM,4.92,122.7,3.77,126.8,4.8,0.2,14.8,7.5,4.4,,0.3,3.9,85.6,11.4,3,5.2,0,74.4,6.48,10.8,2,19.4,6.6,9.8,99.9,2.4,114.2,6.16,113.5,6.99,8.6,3.73,128.2,6.7,0.3,131.1,4.7,,4.8,0.3,5.9,103,6.88,6.8,0.1,19.8,102.2,5.2,0.21,4.4,15.4,7.5,8.4,9.4,100.9,97.9,3.9,116.7,2.96,,124.9,3.5,0.1,0.21,2.8,10.9,12.1,,0,13.7,3.39,117.5,,,4.5,101.8,,11,3.8,0.22,9.4,12.5,11,6.1,114.5,0.1,21.9,6.21,100.3,5.16,22.9,10.2,5.8,26.3,91.9,102.4,6,186.9,7.96,8.64,173,0.2,7.6,10.6,17,6,0.24,16.2,5.3,0.1,27.7,0.25,11.5
1/24/2019,24:00 AM,2.82,150.8,,,5.5,0.2,14.7,17.46,5,,0.3,5.8,78.3,4.4,2.4,4.8,0.1,65.7,17.6,8.8,2.3,15.8,10.4,0,95.7,3.1,181.6,24.44,166.7,4.72,12.8,2.34,90.8,5.5,0.4,75.1,2.83,,5.7,0.3,3.24,146.9,3.89,8,0.3,38.6,138.5,6,0.3,18.6,20,8.4,0,1.9,101.8,94.5,2.96,130.8,2.5,0.4,116.6,4.2,0.2,0.26,12.2,15.2,2.2,,0.2,27.3,1.48,170.9,,,5.3,102.7,,0,4.4,0.22,13.5,10.4,4,4.9,58,0.2,23.9,4.05,57.2,3.33,43.7,10.7,0,20.6,89.9,103.2,6.4,194.9,4.42,4.94,187.6,0.5,7.7,2.1,21.4,22.3,0.31,14.8,2,0.2,34.1,0.27,19.3
1/25/2019,24:00 AM,3.17,195.8,2.98,,5.7,0.2,25.5,19.12,5.2,,0.4,12.4,99.9,2.3,3.8,5.3,0.1,105.2,19.7,13.1,9.1,6.7,17.8,0,92.9,3.2,179.9,29.8,154.8,8.53,26.8,3.16,181,8.6,0.4,135.1,3.27,,5.8,0.4,3.78,138.4,4.41,10.5,0.4,48.4,139.4,6.2,0.34,27.5,20.9,7.1,0,0.8,101.8,90.7,3.26,152.8,2.9,0.5,152.3,4.3,0.3,0.26,8.5,12.8,4.7,,0.2,21.3,1.81,135.3,,,5.4,102.7,,0,4.9,0.24,16.8,11.9,2.9,5.8,105.7,0.3,28.7,4.22,105,3.68,39.1,12.3,0,34.8,88.1,103.3,6.4,209.6,4.71,5.01,216,0.6,7.4,1.5,20.4,18.7,0.3,14.3,1.8,0.3,36.3,0.27,22
1/26/2019,24:00 AM,2.76,138,,,5.6,0.2,9.5,4.98,5.2,,0.2,2.9,112.9,7.3,3.2,4,0.1,98.6,4.76,6.5,0.6,16.4,5.4,0,84.6,3.5,158.3,3.58,157.5,4.04,6,2.4,176.8,6.6,0.3,180.2,2.37,,5.7,0.4,4.17,189.4,4.1,6.2,0.3,25.8,161,6.4,0.26,11.4,14.4,4.2,0,5.1,101.9,82.6,3.27,95.5,2.82,0.3,90.3,4.5,0.4,0.23,5.2,11.5,4.4,,0.1,16.6,1.31,170.4,,,5.5,102.8,,0,5,0.2,7.9,8.1,4.2,4.8,96.9,0.2,15.9,3.52,96.1,3.11,39,10.4,0,30,84.7,103.3,6.7,276.4,5,4.7,263,0.6,6.4,3.2,17.9,21.1,0.31,15.5,1.1,0.4,41.6,0.31,26.2
1/27/2019,24:00 AM,5.05,122.3,4.57,139.4,4.2,0.2,12.7,4.64,3.5,,0.2,5.3,159,4,4.5,5.8,0.1,166.6,4.17,7.4,2.4,11.2,8.8,0,91.9,2.7,234.2,4.67,237.6,5.81,11.1,2.2,228.3,6.6,0.3,216.9,2.73,,3.8,0.4,4.75,220.1,5.69,6.9,0.1,22.7,226.5,5,0.24,9,13.7,6.8,0,3.8,101.4,90.9,3.61,151.1,2.74,0.4,150.2,3.2,1,0.26,10.7,12,2.9,,0.2,22.7,2.91,103.1,,,3.7,102.3,,0,5.4,0.21,9.4,7,3.2,6.3,111.1,0.1,16.3,4.86,123.9,4.11,26.1,8.4,0,42.1,91.9,102.8,5.2,214,6.06,6.5,215.8,0.3,6.6,6.8,12.2,13.9,0.27,12.5,1.9,0.3,41.7,0.33,29.2
1/28/2019,24:00 AM,4.31,110.1,3.35,96.4,5.7,0.2,35.4,4.84,4.2,,0.4,18.1,128,5.2,5.4,4.9,0.4,123.1,3.91,17.4,9.5,23.6,13.4,0,49.8,5.4,92.1,8.55,91,9.11,22.9,2.49,278,16.4,0.5,290.1,3.13,,4,0.7,5.39,220.1,6.15,8.3,0.3,40.9,205.6,5.8,0.3,18.2,22.7,3.7,0,3.9,101.2,76.7,3.88,144.2,3.15,0.4,148.4,5.1,2.5,0.36,32.8,25.8,3.1,,0.4,58.6,2.13,114.2,,,4,102.1,,0,5.1,0.32,34.5,17.3,2.6,6.3,103.8,0.4,51.7,4.59,106,3.8,58.2,9.4,0,57.1,90.7,102.7,4.8,222.5,7.23,8.02,224.7,0.6,5.1,5.7,18.8,39.4,0.41,18.6,2.2,0.4,61.6,0.36,43
1/29/2019,24:00 AM,4.47,123.9,4.01,125.1,5.4,0.2,37.1,23.58,3.6,,,15.8,146.1,5.4,4.9,5.5,0.5,,,21.3,10.3,16.5,19.9,0,49.1,4.7,204.4,19.82,190.3,6.26,30.1,,281,12.1,0.5,,2.91,,3.4,1.3,4.22,171.7,4.69,10,0.3,40.6,164.3,6.1,0.3,14.5,26,6.2,0,5.7,100.6,62.6,3.48,195.4,3.02,0.4,213.7,4.6,2.2,0.43,34.9,30.5,3,,0.6,65.4,2.21,113.3,,,3.3,101.5,,0,7.3,0.31,30.7,18.4,4,7.4,97.5,0.4,49.1,4.37,98.2,3.98,131.8,18.7,0,84.2,87.5,102.1,3.6,153.2,4.17,4.69,146.9,0.9,13.4,2.4,31.6,100.3,0.77,23.9,1.5,0.7,88.6,0.46,64.7
1/30/2019,24:00 AM,2.86,144,2.1,176.2,4.9,0.4,44.1,17.19,4.1,,0.3,21.6,156.2,2.6,7.5,6.8,0.4,125.5,16.32,22.5,14.4,12.1,21,0,54.9,4.3,214.9,17.6,206.2,7.53,35.4,,,,,,,,,,2.41,197.6,3.16,17.3,0.6,72.7,201.7,5.6,0.44,41.5,31.2,13.7,0,1.9,100.1,70.5,2.7,190.7,1.98,0.7,195.3,4.3,4.4,0.38,37.5,29.6,1.4,,0.8,67.1,1.3,154.7,,,4.1,101,,0,8.6,0.31,30,19.4,2.3,9,81,0.5,49.4,3.76,80.4,3.22,103.3,18.5,0,38,84.2,101.5,4.5,181.2,4.36,4.88,180.8,0.9,12.6,1.5,29.5,73.7,0.58,24.8,1,0.9,100.1,0.52,75.3
1/31/2019,24:00 AM,4.18,126.8,2.58,140.5,6.7,0.3,47.8,5.85,5.9,,0.2,28.4,150.5,2.6,6.8,6.4,0.3,120.4,4.85,19.4,1.9,25.9,7.7,1.6,51.2,6.4,86.9,10.18,95.3,6.51,9.6,2.91,192.4,9.6,0.4,189.4,4.03,,6.4,1,4.47,68,5.51,11.4,0.5,63.8,71.9,7.2,0.41,37,26.8,6.2,1.2,1.7,99.5,73.6,3.66,96.1,2.99,0.4,90.4,5.8,1,0.35,32.1,21.1,3.8,,0.4,53.2,2.52,132.5,,,6.4,100.3,,1.2,5.7,0.23,21.5,14.9,2.9,5.3,67,0.3,36.4,5.6,80,4.89,90.6,24.6,1,18.9,78.8,100.9,6.8,122.6,4.32,4.98,121.7,0.9,13.5,1.1,27.9,62.8,0.53,23.7,0.8,1,88.1,0.45,64.4
2/1/2019,24:00 AM,9.12,82.6,8.37,81.5,7.1,0.2,11.1,8.94,5.9,,-0.1,2.3,33.6,15.8,3.2,4.8,0.1,34.5,8.45,8.8,1.4,24.4,7.7,32.8,99.1,4.6,134.1,10.99,134.5,11.61,9.2,7.38,131,5.9,0.3,116.9,7.97,,6.4,0.4,8.89,70.7,9.43,6.6,0.1,21.2,71.1,6.6,0.23,3.4,17.8,7.4,24.4,11.5,98.7,98.4,5.6,79,5.36,0.3,79,5,0,0.22,1.6,11.5,14.3,,0,13.2,5.25,53.1,5.34,59.1,6.5,99.6,,39.2,5.1,0.21,5.2,10.2,14.2,4.3,50.1,0.1,15.4,7.68,50,7.13,30.2,9.7,18.2,12.8,96.9,100.1,7.4,81.4,9.31,9.84,81.3,0.2,7.1,7.3,22.5,7.7,0.29,21.3,2.4,0.3,46.4,0.32,25.1
2/2/2019,24:00 AM,7.07,242,6.48,257.1,5.5,0.2,13.8,7.28,5.4,,-0.1,1.2,241.1,21.8,3.9,3.6,0.2,240.2,6.44,12.6,0.6,30.7,8,0,83.5,2.7,250.6,9.88,250.5,10.44,8.6,6.33,266.2,8,0.3,265.8,6.67,,5.6,0.2,5.43,253.9,6.31,5,0.1,13,255.1,5,0.18,1.3,11.7,2.5,0,23.8,98.7,76.5,5.56,238.8,5.4,0.3,248.7,4.3,0.1,0.21,2.4,12.5,20.4,,0,14.9,2.47,184.4,,,5,99.6,,0,3.8,0.21,3,8.9,20.8,4.7,249.8,0,11.9,7.72,254.1,7.13,14.2,5.3,0,55.7,72.6,100.1,6,272.1,17.41,17.9,262,0.2,3.5,29.7,10.1,4.2,0.22,13.2,16.9,0.2,21.6,0.26,8.4
2/3/2019,24:00 AM,12.16,104.3,11.01,104.1,-1.7,0.2,7.6,13.4,-1.5,,-0.2,1.1,111.9,24.2,3,5,0.2,111.5,12.37,6.5,1.4,27.5,4.9,0.2,88.1,-4.4,118,14.34,118.6,15.47,6.3,9.33,127.7,7,0.3,127.1,10.29,,-0.9,,12.63,116.6,13.39,5.8,0,7.4,116.8,-2,0.16,0.6,6.8,2.2,0,25.5,98.1,75.8,5.33,109.7,4.3,0.3,110.1,-2.3,0,0.17,0.8,10,20.2,,0,10.7,7.18,174.5,,,-0.8,99.1,,0,4.1,0.22,2.1,7.7,23.2,5.4,102.7,0,9.8,12.86,104.2,11.76,8.1,6.5,0,39.4,75.8,99.6,-0.3,152.8,14.2,15,166.1,0.1,3.5,26.7,7,1.1,0.16,11.6,17.2,0,17.4,0.27,5.7
2/4/2019,24:00 AM,9.05,114.7,6.83,115.7,-4,0.2,17.7,12.08,-4,,-0.1,3.4,127.3,21.4,4.1,7.4,0.3,127.8,11.23,14.4,3.1,25.3,11.6,0,60.3,-6.6,100.1,9.37,99.3,11.29,14.7,6.18,146.9,20.7,0.4,146.9,6.89,,-3.5,,8.51,103.4,9.09,14,0.2,20.7,103.1,-4.7,0.19,4.5,16.2,3.5,0,19.6,99.1,52.7,4.45,146.1,4.15,0.3,,-4.8,0.2,0.23,8.6,22.4,13,,0.2,31,2.3,172.8,,,-3.7,100.1,,0,6,0.27,7.8,18.4,16.5,8.3,133.6,0.2,26.2,6.09,132.4,5,18.5,17.6,0,79,60.8,100.6,-3.3,153.5,7.42,8.43,151.2,0.1,4.4,19.9,15.5,3,0.21,17.6,12.1,0.2,28.3,0.3,10.7
2/5/2019,24:00 AM,5.55,109.9,4.89,112.2,-3.6,0.3,34.1,5.29,-3.6,,0,7.9,152.1,11.1,7.3,8.7,0.4,151.7,4.82,26.2,4.6,18.3,17.3,0,65.9,-5.1,200.9,4.52,199.9,5.42,21.8,4.73,202.2,21.6,0.5,203.4,5.03,,-3.5,0.3,4.65,128.2,5.39,16.6,0.3,36.9,127.4,-4.1,0.27,9.4,27.5,8.3,0,10.6,99.8,54.3,2.72,157.2,2.33,0.4,,-4.4,0.6,0.3,14.6,27.1,7.9,,0.2,41.7,2.41,107.9,2.07,110.4,-3.8,100.9,,0,5.8,0.31,18.9,22.8,8.6,9,149.5,0.3,41.7,5.06,144.7,4.12,41.5,25.8,0,92.9,59,101.3,-2.8,145.6,6.46,6.83,145.9,0.3,8.1,10.8,28.1,13.4,0.29,23.9,5.9,0.3,43.3,0.37,19.4
2/6/2019,24:00 AM,4.25,104.9,3.75,111.6,-1.7,0.3,38.5,14.35,-1.8,,0,10.4,158.6,7.5,8.1,8.4,0.3,173.3,13.94,28.1,4.1,23.1,15.1,0,59.1,-3.2,170.3,5.11,170,5.98,19.3,3.6,203.6,15.7,0.6,212.4,4,,-1.8,0.4,5.36,119.5,5.97,15.5,0.3,40.9,119.6,-2.3,0.29,12.8,28,8,0,8.2,100.9,61.7,4.15,139.9,3.82,0.4,142,-2.6,0.4,0.3,12.8,25.1,11.2,,0.2,37.9,2.61,127,2.29,128.9,-2.2,102,,0,5.2,0.28,13.7,18.3,12.1,7.1,98.3,0.2,32,5.39,113.4,4.91,53.9,26.7,0,98.4,62,102.5,-1.2,145.7,6.01,6.35,145.8,0.5,9.8,8.2,30.3,23.6,0.34,23.6,5.9,0.4,47.6,0.37,24.1
2/7/2019,24:00 AM,3.66,124.1,3.61,126.9,-1.3,0.3,41.6,4.42,-1.3,,0.1,14.3,165.3,5.6,6.6,6.4,0.2,163,4.11,27.3,4.1,19.3,17.6,0,62.7,-2.7,181.8,4.43,182.7,5.08,21.7,3.34,238.3,14.1,0.7,234,3.21,,-1.3,0.4,5.37,124.6,5.66,14.5,0.3,53.1,125,-1.6,0.37,21.7,31.4,11.8,0,5,101.1,66.6,4.03,157.6,3.79,0.5,158.2,-2,0.3,0.35,18.1,27.9,7.3,,0.3,45.9,1.84,116.9,1.59,118.1,-1.7,102.2,,0,7.3,0.3,25.8,22.7,8.3,7.6,113.4,0.3,48.5,5.55,127.9,5.18,60.7,19.8,0,63.3,65.6,102.7,-0.7,127.7,4.77,5.23,133,0.5,9.5,6.8,30.6,30.1,0.4,22.3,4.7,0.5,52.4,0.41,30.1
2/8/2019,24:00 AM,6.67,149.2,5.77,133.7,-0.8,0.3,25.2,11.58,-0.9,,0,9.1,83.2,18.3,3.2,6,0.3,82.6,10.63,16.1,5.5,26.3,11.3,0,57.7,-3.1,72.9,9.56,73.6,11.06,16.8,7.63,101,7.7,0.4,104.3,8.76,,-0.3,0.3,10.06,96.9,10.72,7.2,0.2,24,97.3,-1.3,0.23,5.8,18.2,4.6,0,16.6,100.1,58.5,5.59,81.4,4.91,0.4,82.1,-2,0.2,0.21,2.8,14.4,19.9,,0.1,17.2,4.49,118.9,3.41,119.8,-0.9,101.2,,0.2,2.9,0.25,15.3,13.7,19.7,5,88.4,0.2,29,8.48,87.6,7.51,31,12.4,0,34.3,62,101.6,0.1,127.8,9.78,10.35,127.8,0.3,6.1,15.8,20.3,10.7,0.29,18.6,8.8,0.4,37.1,0.36,18.5
2/9/2019,24:00 AM,11.66,85.2,9.33,85.5,-0.3,0.3,4.3,22.29,-0.2,,-0.1,1.6,47.4,36.7,2.3,4.6,0.5,47.3,21.31,2.7,0.3,39,1.3,0,32.4,-3.4,29.8,15.62,31,18.69,1.6,11.15,59.6,7.1,0.3,61.9,12.33,,0.4,0.7,14.42,46.8,15.09,4.9,0.2,5.6,46.4,-0.8,0.16,0.3,5.3,1.8,0,34.1,99.5,28.6,6.67,58.8,5.47,0.3,59.7,-1.5,0.1,0.18,1.1,8.9,30.7,,0.1,10,5.84,127.2,3.49,112.7,-0.1,100.6,,0,4,0.24,1.9,6.8,31,5.8,53,0.1,8.7,10.76,67,9.38,11.6,10.7,0,64.3,30,101,0.6,118.2,10.29,11.27,118.1,0.2,3.9,29.6,10,1.6,0.19,14.3,20.9,0.2,18.6,0.35,4.3
2/10/2019,24:00 AM,9.17,78.4,8.07,78.2,-4.4,0.3,10.6,12.38,-4.2,,0,1.5,105,29.1,4.4,9.8,0.4,104,11.63,9.1,0.7,34.6,5.2,2.2,66.6,-6.4,93,10.15,104.2,11.59,5.9,7.24,128.1,11.5,0.4,125.8,8.15,,-3.8,0.2,10.35,76.8,10.9,7.7,0.2,12.6,76.9,-5,0.18,1.1,11.6,3.7,1.8,26.7,99.1,65.8,3.23,95.9,,0.3,,-5.1,0.2,0.21,5.1,15.3,22,,0.1,20.5,5.35,65.3,4.63,66.2,-4.2,100.2,,0,3.4,0.21,3.4,10.1,22.9,5,168.8,0.1,13.5,8.76,168.9,7.82,12.6,13.8,1.6,39.1,65.3,100.6,-3.6,95.2,9.96,10.47,94.6,0.1,4.4,26.8,11.6,1,0.2,17.6,16.3,0.2,24.1,0.39,6.4
2/11/2019,24:00 AM,6.25,122.2,5.38,119,-4.1,0.3,21.2,16.85,-3.7,,0,3.3,118.5,21.2,5.3,5.7,0.3,114.9,15.69,17.9,1.2,33.9,5.5,2.8,78.1,-5.8,54.4,8.57,53.6,9.52,6.8,5.6,157.7,8.1,0.4,152.4,6.71,,-3.3,0.2,6.86,110.9,7.67,7.4,0.2,25,107,-4.8,0.23,3.6,21.4,7.3,4.4,16.9,99.2,80.9,3.74,98.7,3.01,0.4,96.1,-4.7,0.2,0.24,4.1,23,13.9,,0.1,27.1,2.15,144.6,1.87,144.2,-3.7,100.2,,5.4,5.9,0.26,7.3,20.8,16.3,6.7,140.6,0.1,28.1,5.94,135.1,3.99,27.7,9.7,2.6,47.4,81.8,100.7,-3.5,144.3,6.49,7.14,143.5,0.2,6,16.8,22.9,4.8,0.25,24.1,9.4,0.2,36.5,0.45,12.4
2/12/2019,24:00 AM,4.5,164.5,3.99,137.1,-2.2,0.3,18.9,7.58,-2.1,0.21,0,3.9,103.1,,6,4.7,0.3,88.3,6.47,15,2.7,27.7,8.4,7.2,99.9,-4,78.3,6.68,78,7.85,11.1,6.02,124.6,5.5,0.4,123.9,6.66,,-1.7,0.1,5.43,89.5,6.12,6,0.2,27.2,87.4,-2.9,0.25,4.9,22.3,6,10.4,13.5,99,97.5,3.37,85.3,2.99,0.3,86.1,-2.7,0.1,0.26,5.9,26,7.8,,0.1,31.9,0.62,142.6,0.53,142.6,-1.8,100.1,,9.6,8,0.23,4.4,16.1,18.8,6.5,123.1,0,20.5,6.99,129.8,6.2,28.8,8.3,7.8,6.6,97.8,100.5,-1.6,122.3,5.06,5.64,118.2,0.1,7.3,12.9,24.1,4.7,0.26,23.2,8.3,0.2,34.3,0.4,11.1
2/13/2019,24:00 AM,3.26,142.5,,,-1,0.3,40.4,5.12,-1.2,0.3,0,15.4,118.1,7.4,9.1,6.4,0.2,115.1,4.38,25,7.1,21.6,13.6,3,99.3,-3.3,99.4,5.68,99.9,6.45,20.7,3.68,148.3,10,0.5,142.8,4.12,,-0.6,0.2,3.92,129.7,4.65,8.7,0.3,45.6,118.4,-1.9,0.32,17.4,28.2,9.4,3.4,5.7,98.8,92,2.67,115.6,2.46,0.4,109.6,-1.8,0.2,0.31,16.5,25.5,7.3,,0.2,42,0.87,173.4,0.7,174.1,-0.6,99.9,,2.4,9.3,0.44,19,22.6,10.3,10.8,138.4,0.2,41.6,4.69,136.5,3.96,55.5,11.9,1.6,22,91.9,100.4,-1,134.7,3.93,4.23,140.5,0.4,11.5,6.8,29.7,25.7,0.4,25.7,4,0.3,50.7,0.47,25
2/14/2019,24:00 AM,4.74,150.2,4.78,153.8,-0.4,0.3,49.7,13.85,-0.8,0.37,0.2,17.8,123.4,4.6,5.7,5.7,0.2,122.8,13.13,32,3.5,25.9,13.3,7.6,87.1,-1.8,127.1,17.34,145.6,8.98,16.8,3.75,180.1,8.9,0.7,186.2,3.99,,-0.6,0.4,4.36,137.9,5.26,6.8,0.3,48.6,135.8,-0.9,0.38,17.4,31.2,6.7,6.4,6.9,97.7,86.5,3.12,163.9,2.45,0.5,183,-1,1.2,0.37,24,29.9,6.7,,0.2,53.9,1.47,116,1.24,116.4,-0.9,98.8,,9.2,5.9,0.38,34.1,30.2,3.8,8.3,262.3,0.3,64.3,4.23,249,3.34,88.5,11,9,39.6,89.6,99.2,-0.7,150.2,4.73,5.37,150.2,0.6,9.4,6.6,35.8,52.7,0.55,28.8,2.9,0.5,74.9,0.53,46.1
2/15/2019,24:00 AM,7.19,99.1,6.84,79.3,2.8,0.2,16.2,9.19,2,0.2,0,3.1,18.9,19.4,1.2,4.2,0.2,19.1,8.71,13.2,3.4,33,9,18.6,98.2,0.9,92.4,12.79,87.9,10.04,12.4,7.4,53.3,3.9,0.3,55.5,8.14,,2.4,0.2,10.52,48.8,10.94,4.8,0.1,23.4,49,2,0.24,2.7,20.8,3,16,14.4,98.7,98.4,5.75,67.1,5.52,0.3,66.7,1,0,0.25,1.2,12.3,22.5,,0,13.6,4.72,54.7,4.29,56.4,2.3,99.7,,22,1.6,0.24,11.2,16.7,15.7,5,64.9,0.1,28,6.64,63.4,6.27,36.6,8.1,8.6,19.2,97.2,100.1,2.8,74.2,7.74,8.06,74.3,0.2,7,9.8,27.8,8.8,0.32,24.2,5,0.2,39.4,0.32,15.2
2/16/2019,24:00 AM,4.05,170.2,4.16,,3.2,0.3,19.3,6.79,3.2,0.23,0,5.4,100.6,11.4,4.7,4.9,0.2,100.2,6.01,13.9,1.4,,8.2,0,92.2,1.8,130.8,5.45,146.6,6.14,9.6,3.79,153.9,6.9,0.4,152.8,4.54,,3.6,0.4,5.89,157,6.54,6.1,0.3,26.1,158.3,2.8,0.28,5.7,20.4,6.7,0,8.6,99.5,94.1,3.76,138.4,3.36,0.3,135.7,2.3,0.1,0.29,7.8,18.7,8.7,,0.1,26.5,1.84,114.5,1.66,115.6,3.2,100.5,,0,5.1,0.27,8,13.7,9.9,7.5,104.6,0.1,21.7,5.01,112.9,4.51,32.3,8,0,75,92.4,101,3.6,167.4,7.95,8.4,167.1,0.4,5.5,11.9,19.9,12.4,0.29,18.8,6.9,0.2,30.2,0.32,11.4
2/17/2019,24:00 AM,4.04,136.8,3.42,141.2,3.4,0.2,20.1,5.15,2.8,0.21,0,6.7,135.6,10.3,3,5.3,0.2,117,4.56,13.3,1.3,,8.5,0,87.6,1.3,191.6,5.31,191.5,5.94,9.8,3.81,213.4,8.7,0.5,220.1,4.08,,3,0.3,4.71,163.7,5.59,6,0.2,24.1,159.5,2.7,0.25,7,17.1,4.1,0,9.6,100.7,85.3,4.35,168.5,3.72,0.3,163.7,2.2,0.4,0.23,5.7,12.9,13.1,,0.1,18.5,2.48,151.9,2.03,152.1,2.7,101.7,,0,3.1,0.24,6.2,10.9,9.7,5.4,121.3,0.2,17,5.56,120.6,5.11,36.2,8.5,0,121,85,102.2,3.4,182.9,6.92,7.53,183.5,0.3,7.1,12.7,16.5,19.7,0.35,16.9,6,0.3,38.6,0.38,21.7
2/18/2019,24:00 AM,4.58,134.1,4.62,126.8,1.3,0.3,23.6,4.69,1.4,0.25,0,4.3,143.1,11.1,7,7,0.2,129.2,4.24,19.3,0.7,,8.9,0,69.5,-0.6,154.3,3.98,152.8,4.77,9.6,4.37,132.3,14.5,0.5,129.4,4.2,,1.7,0.1,4.39,115,4.89,10.2,0.3,28.2,116.2,0.8,0.26,4.8,23.4,6.3,0,10.1,101.3,60.1,2.13,140.2,,0.4,,0.6,0.2,0.31,12.7,24.4,4.9,,0.3,37,0.99,129.9,0.83,115.5,1.5,102.4,,0,9.1,0.27,4.5,12.8,9.8,8.8,140.6,0.1,17.3,4.65,154.8,4.21,27,15.3,0,46.5,59.9,102.8,1.9,102.9,6.36,6.7,102.3,0.2,7.9,11.2,21.3,5.7,0.29,26.1,7.5,0.3,35.4,0.3,9.3
2/19/2019,24:00 AM,3.55,168.4,,,0.7,0.3,30.7,4.13,0.5,0.29,0,9.7,102.8,5.2,7.5,4.8,0.1,118.5,3.47,21,4.1,,10.8,5.6,96.9,-1.2,138.4,4.19,136.6,5.11,14.9,3.31,101.7,6.9,0.5,100.9,3.91,,1,0.2,5.5,71.6,5.99,6.6,0.1,29.8,71.5,0.2,0.29,6.9,22.9,8.2,6.6,5.9,100.3,96.9,2.88,97.4,2.66,0.3,92.7,-0.2,0.2,0.28,4.8,18.1,5.7,,0.1,22.8,2.41,137,2.17,124.6,0.9,101.3,,4,9.1,0.27,8.8,15.2,6.5,8.4,57,0.1,24,5.76,56.6,5.29,42,14,4,25.7,91.3,101.8,1.7,104.8,5.75,6.17,103.4,0.2,12.4,3.5,27,15,0.38,22.5,2.3,0.3,46.6,0.39,24
2/20/2019,24:00 AM,4.56,155.6,4.52,,2.4,0.3,13.8,6.46,2.1,0.19,0,4.2,133.2,12.8,1.9,4.4,0.2,117.3,5.82,9.6,3.3,,7.4,0,86.2,0.3,160.8,21.67,137.1,5.78,10.7,3.96,184.7,7,0.5,155.9,4.69,,2.3,0.2,5.77,176.1,6.62,5.1,0.2,26.8,181,1.9,0.26,9.8,17,3.9,0,8.2,99.7,87,5.07,149.9,4.58,0.4,150.8,1,0.2,0.19,3.5,9.4,15.9,,0.1,12.8,3.75,132.7,3,132.5,2.1,100.8,,0,1.2,0.24,16.7,11.9,11.4,4.3,105.2,0.3,28.7,6.77,103.5,6.05,38.5,7.5,0,116.6,85.5,101.3,3,150.1,7.49,8.1,150.3,0.3,5.3,8.8,19.7,18.8,0.33,16.3,5.2,0.3,33.5,0.31,17.2
