Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
1/22/2017,24:00 AM,6.67,75.4,5.62,71.2,6.1,0.2,10.2,9.35,4.7,0.19,,2,67.3,18.9,1.3,3.1,0.2,55.4,7.88,8.2,0.5,35.5,2.7,4.2,75,4.5,65.3,9.85,65.2,10.66,3.2,6.64,111.2,5.1,0.5,106.3,7.87,4.8,4.6,4,10.19,80.3,10.98,4.2,,13.6,79.1,4.4,0.22,1,12.6,1.9,3.4,17.7,97.8,78.9,5.76,76,5.27,0.4,75.1,3.9,0.3,0.21,1.5,9.2,19.5,,0.1,10.7,5.08,81,3.56,64.1,5.4,98.5,10.6,6,1.7,0.22,5.1,9.7,16.4,2.3,95.6,,14.8,7.49,97.2,6.49,25,6.3,2.8,10,85.8,99.4,5.3,111.1,6.82,7.3,110.6,0,3.4,10.1,21.1,4.5,0.27,22.3,4.3,0.5,34.7,0.29,12.4
1/23/2017,24:00 AM,4.69,94.5,3.86,94.1,4.8,0.2,25.3,6.29,3.7,0.25,,9.5,90.3,10.9,4.9,5.5,0.6,76.4,5.39,15.8,4.7,24,12.5,0,75.9,3.5,93.7,5.43,114.5,6.72,17.2,2.9,274.4,10,0.8,292.6,3.54,0,3.3,2,6.3,170.4,7.16,9.3,,35.4,155.9,3.6,0.31,13.7,21.7,4.2,0,7.8,98.8,80.2,4.89,149.4,4.33,0.5,150.7,3.2,0.7,0.32,16.5,17.5,12,,0.2,34.1,4.53,134,3.72,136.3,4.3,99.5,34.2,0,4.5,0.25,19.2,15.7,8.9,4.7,100.7,0.6,34.9,5.42,114.8,4.88,57.2,10.8,0,79.6,87.9,100.4,3.9,191.3,5.71,6.65,191.2,0.3,6.2,5.3,24.5,33.2,0.42,21.4,4.9,0.3,52.4,0.38,31
1/24/2017,24:00 AM,3.19,142,2.72,,3.4,0.3,38,4.52,2.7,0.29,0.1,20.9,119,2.6,,6.8,0.4,94.7,4.29,17.1,9,12.6,14,0,90.4,1.8,136.3,4.54,143.8,5.23,23,3.37,156.1,9.7,0.6,147.6,3.46,0,2.7,2.1,4.12,108.8,4.61,12.2,,44.9,100.6,2.4,0.37,23.2,21.7,11.4,0,2,99.8,84.7,3.01,122.4,,0.5,,2.5,1,0.38,37.1,20.6,1.2,,0.6,57.8,2.83,158,,,3.5,100.5,30.2,0,9.7,0.28,22.1,15.3,2,8.5,91.5,0.5,37.3,4.07,93.3,3.48,89.6,17,0,20,89.8,101.4,3,117.9,3.81,4.29,116.8,0.5,16.1,1,24.9,65.3,0.53,22.4,0.8,1.4,79.3,0.46,56.9
1/25/2017,24:00 AM,2.52,131.7,,,4.1,0.3,30.1,3.95,3.4,0.27,0.1,16.2,107.5,1.7,4.5,6.2,0.3,114.2,3.59,13.9,4.4,15.2,12.6,0,82.3,2.3,105.8,3.71,119.5,4.51,16.9,,185.3,7.7,0.6,,2.2,0,3.4,1.6,4.38,94,4.73,13.8,,,93.9,3.2,0.34,,,5.9,0,1.4,100.3,81.3,2.79,115.7,2.86,0.5,109.8,3.1,1,0.37,26.9,18.5,0.7,,0.6,45.4,2.4,158.8,,,4.3,101,20.2,0,7.7,0.27,20.7,13,1.5,5.2,59.4,0.4,33.7,4.03,60.8,3.65,72.7,13.4,0,23.1,83.1,101.9,4.4,129.7,3.4,3.91,126.4,0.4,10.4,1.4,25.2,48.1,0.45,18.9,0.8,1.2,72.7,0.42,53.8
1/26/2017,24:00 AM,3.45,108,3.2,,4.3,0.3,28.7,4.84,3.4,0.27,0.1,15.3,57.4,4.2,5.1,6.5,0.7,101.2,4.39,13.4,4.8,17.9,11.9,0,78.7,3,177.2,4.46,170.5,5.17,16.7,2.51,212.1,10.4,0.6,,2.95,0,3.1,2.6,4.84,126.1,5.64,13.9,,,125.2,3.5,,,,8,0,,101,78.1,3.83,134.1,3.59,0.6,120.1,3.1,1.1,0.38,20.7,21,2.6,,0.5,41.7,3.49,118.9,3.03,112.7,4,101.8,35.5,0,7.2,0.33,31.6,15.4,1.9,6.4,82.8,1.1,47,4.36,91.3,3.83,105.3,17.3,0,38.6,83.5,102.7,4.3,131.1,4.22,4.9,115.8,0.6,12.5,1,28.7,77.2,0.58,20.1,1,0.9,66.6,0.41,46.5
1/27/2017,24:00 AM,3.2,191,2.12,,5.7,0.3,31.4,6.32,5.1,0.25,0.1,14,84.6,8.8,3.5,5.4,0.3,85.7,5.45,17.4,1.1,34.6,4.4,0,66.6,5.2,59.9,6.81,58.9,7.19,5.5,3.79,154.8,8.8,0.6,148.5,4.73,0,5.1,4.8,8.01,52.4,8.43,9.8,,,52.4,4.9,,,,4.4,0,,101.4,70.6,4.55,89.7,4.53,0.6,87.9,4.7,0.1,0.28,13.8,18.4,10.3,,0.5,32.2,3.35,132.6,2.27,133,6.3,102.2,31.6,0,3.4,0.24,18.2,17,9.2,6.1,96.3,0.4,35.2,6.5,96.2,6.06,53,14.9,0,38.7,73.7,103.1,6,109.2,6.25,6.63,108.7,0.4,7.6,2.6,30.8,22.7,0.38,25.1,2.2,1.1,53,0.39,27.9
1/28/2017,24:00 AM,3.76,113,,,6.8,0.3,17.6,6.83,5.7,0.23,0.1,4.7,81.7,16,1.7,3.7,0.3,78.7,5.67,12.9,0.4,38.5,2.5,0,49.4,7.2,58.1,6.42,57.1,7.16,2.9,4.49,189.4,5.9,0.6,190.8,5.03,0,5.7,4.4,6.26,51,6.92,9.3,0.3,23.1,51.8,5.8,0.28,3.9,19.2,5.6,0,14.6,101.2,61.8,5.72,79.9,5.33,0.6,80.7,5.6,0.3,0.32,17.1,19.2,11.7,,0.3,36.3,3.81,123.2,2.32,93.4,6.8,101.9,29.4,0,4.2,0.24,11.3,14,12.6,3.5,99.2,0.4,25.4,6.27,94.3,5.44,58.1,17.1,0,40.2,73.4,102.8,5.7,100,4.93,5.82,96.1,0.3,10,3,31.2,27.5,0.46,27.6,2.5,1.3,52.1,0.39,24.5
1/29/2017,24:00 AM,7.73,106.1,6.51,92.8,6.4,0.2,13.9,7.22,5.6,0.23,0.1,2,80.9,15.6,4.7,5.6,0.3,83.6,5.68,11.9,0.6,29.6,5.9,6.4,76.9,5,136.8,9.76,137.4,10.84,6.5,5.35,123.3,7.7,0.5,110.9,6.43,4.4,5.6,2.1,8.92,121.8,9.82,8.3,0.2,12.1,121.5,5.2,0.21,0.8,11.2,4.8,3.6,19.3,100.6,74.2,4.87,115.9,4.8,0.6,101.6,5.1,0.1,0.22,1,11.5,17.1,,0.2,12.6,7.18,110.1,6.25,90.4,6.9,101.3,4.3,3.2,5.7,0.21,3.1,12.2,12.3,6.4,72.1,0.4,15.3,7.49,70.5,6.45,25.2,10.8,0.4,15.8,79.5,102.2,6.4,140.2,11.47,12.26,137.6,0.1,5.6,13.5,18.3,7.3,0.28,21.8,5.7,0.5,33.4,0.33,11.6
1/30/2017,24:00 AM,5.39,237.3,,,4.6,0.3,25.8,4.06,4.2,0.26,0.1,6.8,192.9,8.5,5.8,4.4,0.3,211.4,3.51,19.1,2.9,21.3,12,0,91.5,2.1,182.6,5.67,185.4,6.66,14.8,3.57,286.8,8,0.6,,3.94,0,3.8,0.4,5.13,264.9,5.63,7.4,0.2,25.3,262.7,3.3,0.26,6.6,18.7,3.2,0,11.8,100.5,85.5,3.24,207.8,,0.6,,3.4,0.3,0.21,2.5,11.4,12.2,,0.1,13.9,2.63,145.3,,,4.2,101.2,29.4,0,2.5,0.23,10.5,13.6,8.6,3.7,200.3,0.2,24.2,5.5,184.2,5.02,16.2,5.7,0,34.3,84.2,102.2,4.8,308.9,12.64,12.98,309.4,0.1,2.1,20,12.8,3.9,0.21,15.1,7.1,0.1,25.3,0.32,10.3
1/31/2017,24:00 AM,7.83,41.8,5.69,56.2,3.1,0.2,12.8,8.42,2.4,0.19,0.1,2.7,63.2,27.4,1.8,3.8,0.5,54,7.46,10,0.7,37.6,2.9,0,36.3,0.1,20.8,10.38,20.9,11.71,3.6,4.29,160.9,5.2,0.6,155.3,5.55,0,1.7,0.7,8.83,147.2,9.64,6.3,0.2,15.6,149,1.7,0.21,1.9,13.7,,0,25,100.4,42.4,4.14,99.8,3.75,0.5,83.7,1.2,0.6,0.26,5.3,16.2,20.2,,0.1,21.5,4.41,73.2,3.49,77.7,1.9,101.1,44.1,0,2.2,0.3,12.4,15.6,17.3,4.3,109.6,0.3,28.1,6.26,140.2,5.13,29.5,9.7,0,94.5,48.4,102.1,3.1,181.4,7.81,8.57,168.6,0.3,4.1,18.2,21.3,8.7,0.24,22.2,9.7,0.2,36.2,0.33,14.1
2/1/2017,24:00 AM,7.65,93.3,6.31,91.2,2.6,0.2,8.3,13.47,2.7,0.17,0.1,1.8,44.7,35.6,2.2,3.3,0.3,45.9,12.6,6.5,0.5,41,2.3,0,27,0.1,44,12.98,44.7,14.26,2.8,6.09,122.1,5.7,0.6,108.2,7.27,0,2,1.5,11.2,65.3,11.94,6.8,0.2,13.5,66.2,1.6,0.2,1.8,11.7,1.1,0,30.2,100.6,27.9,5.3,58.4,4.73,0.6,59.5,1.2,0.1,0.25,6.3,18.2,23,,0.2,24.5,6.34,69,5.01,72.6,1.9,101.3,44.8,0,2.2,0.29,17.4,15.5,23.9,6.8,65,0.2,32.8,8.78,79,7.73,32.6,13,0,95.9,33.2,102.3,2.8,80.5,7.36,8.11,62.2,0.2,3.7,18.3,25.8,7.4,0.27,28.7,9.6,0.4,42.7,0.33,14
2/2/2017,24:00 AM,5.98,132.8,5.15,134.3,3.1,0.3,39.8,7.63,3,0.31,0.2,14.2,154,18,5.5,7.4,1,152.4,6.98,25.6,3.5,32.7,12.8,0,24.5,1.6,117.1,7.48,117.3,8.75,16.3,4.08,223.2,18.6,0.8,222.2,4.9,0,2,1.1,6.65,143.4,7.68,12.5,0.4,31,140.4,2.5,0.29,8,23,2.6,0,20.4,99.9,27.7,4.95,173.9,4.56,0.6,173.9,2.2,1.7,0.34,11.7,25.8,15.3,,0.4,37.5,4.46,107,3.71,105.4,1.8,100.6,50.8,0,5,0.34,26.4,25.2,11,,227.9,0.5,51.6,6.26,227.5,5.5,81.8,20.9,0,97.3,47.6,101.6,1.7,201.1,5.95,6.77,186.2,0.5,8.3,10.7,37.7,44.6,0.54,26.3,7.7,0.3,43.8,0.37,17.5
2/3/2017,24:00 AM,3.81,133.5,,,-0.7,0.3,47.9,4.12,-1,0.4,0.2,16.2,156.9,4.6,8.3,6.7,0.4,,3.48,31.7,3.6,21.8,15.7,16.2,82.8,-2.1,117.9,5.48,118.9,6.65,19.3,,179.7,13.6,0.8,,3.77,14.4,-1.2,0.7,4.43,108.2,5.36,8.7,0.3,,107.1,-1.7,0.29,,,7.3,0,8.3,97.9,73.4,2.36,152.5,,0.8,,-1.3,2.5,0.41,35.7,33.8,2.6,,0.4,69.5,1.86,158.6,,,-0.5,98.7,3.8,15.8,11.5,0.36,34.1,30.8,4.5,,178.8,0.5,64.9,3.68,203.5,3,63,14,0,8.3,84.2,99.6,-0.5,111.7,3.56,4.2,111.5,0.2,12.1,4.8,37.6,25.9,0.43,33.2,1.6,0.4,67,0.5,33.7
2/4/2017,24:00 AM,6.64,125.6,,,0.4,0.2,16.2,3.49,-0.1,0.25,0.1,2.2,100.3,17.5,4.9,4.2,0.2,,,14,2.2,28.3,6.7,19.6,100,-1.2,68.8,6.55,74.7,6.66,8.9,7.27,106.5,4.2,0.5,104.2,8.37,20.4,-0.2,1,8.45,87.5,8.9,5,0.1,14.3,87.9,-1.1,0.2,1.5,12.9,4.4,0,21.3,97.9,95.8,3.85,88,3.58,0.5,84.8,-0.5,0.2,0.35,22.3,25.1,6.6,,0.2,47.4,3.28,162.3,,,0.4,98.8,5.4,20,5.6,0.2,3.3,12,21.9,,108.3,0.6,15.3,12.03,107.1,11.39,20.2,5.6,0,16.5,95.9,99.6,0.3,94.7,7.32,8.07,107.6,0,4.8,17.8,18.3,2.5,0.26,21.6,8.3,0.1,29.8,0.32,8.3
2/5/2017,24:00 AM,8.74,118.3,8.1,88.7,0.5,0.2,12.3,7.9,-0.4,0.22,0,2.6,67.7,24.2,3.2,3,0.2,67.6,6.7,9.7,2.2,34.8,4.9,2.6,99.8,-2.5,78.9,8.34,83.5,8.44,7.1,5.82,103.8,3.3,0.5,104.1,6.78,1.2,-0.4,0.2,8.16,79.4,8,4.6,0.1,13.2,80.1,-1.9,0.21,1.5,11.7,3.7,0,23,97.8,96,2.98,96.1,2.74,0.5,94.8,-1.1,0.1,0.26,3.7,17.1,15.1,,0.1,20.8,5.62,154.9,5.06,129,0.6,98.6,28.4,0.2,5.4,0.21,2.8,10.4,23.4,,105.3,0.2,13.2,10.32,104,9.72,21.1,5.6,2.2,16.2,89.4,99.5,-0.2,100.5,9.27,9.65,100.8,0,5.9,17.4,19.8,1.8,0.26,21.4,9.6,0.1,28.9,0.32,7.5
2/6/2017,24:00 AM,3.87,114,3.51,,-2.4,0.2,,8.26,-2.3,0.24,0.1,,112.4,24.8,4.5,5.8,0.2,110.9,7.8,,1.8,34.2,5.4,3,97.6,-5,50.5,5.58,49.9,6.36,7.2,6.46,134.7,6.9,0.5,134,6.94,3,-2.5,0.5,5.44,104.6,5.9,8.4,0.1,21.7,103.8,-3.5,0.23,3,18.7,4.1,0,19.9,97.7,91.9,2.88,114.2,2.69,0.5,98.5,-3.1,0.1,0.24,4.1,23.6,12.6,,0.4,27.7,2.8,169.1,,,-1.5,98.4,28.2,2.8,6.5,0.24,3.9,16.2,21.3,,147.4,1.6,20.1,4.42,129,3.71,24.1,8.2,1,45.6,86.3,99.3,-1.9,124.1,4.78,5.02,124.2,0.1,6,19,21.3,3.3,0.24,23.1,9.8,0.3,32.1,0.33,9
2/7/2017,24:00 AM,5.17,127.3,4.82,120.4,-1.7,0.2,33.3,6.38,-1.9,0.31,0.1,8.2,146.3,15.2,6.2,6.1,0.7,147.5,5.28,25.1,3.8,27.9,12.3,0.8,88.5,-3.9,97.1,7.35,96.7,7.99,16.1,5.9,160.7,9.4,0.6,159.7,6.43,0,-1.9,1.3,6.78,109.1,7.23,9.2,0.2,30.7,109.3,-3.1,0.27,7.7,23.1,6.2,3.4,16.4,98.6,85.8,3.37,139,3.19,0.6,129.5,-2.6,0.9,0.35,16.4,29.4,6.7,,0.9,45.8,3.61,150,3.06,147.3,-1,99.4,39.6,0,8.3,0.32,18.3,26.2,11,5.4,147.4,0.9,44.5,5.99,146.1,5.17,37.9,9.1,4,81.8,77.7,100.3,-1.5,132.6,6.99,7.48,132.2,0.2,6.1,13.8,28.1,10.4,0.3,27.2,5.9,0.5,48,0.41,20.9
2/8/2017,24:00 AM,3.61,143.4,,,-3,0.3,56.4,5.21,-3.1,0.5,0.2,19.2,166.4,5.2,7.5,5.9,,166.9,3.98,37.2,2.1,28.4,12.8,5,83.6,-3.5,26.5,10.57,27.1,11.44,14.9,4.88,176,10.3,0.8,175.8,5.57,5.6,-3.2,0.8,4.69,125.1,5.7,9.4,0.2,49.1,107.6,-3.8,0.34,15.6,33.4,6.7,0,7.6,98.8,80.9,3.2,142.8,2.81,0.7,,-3.1,0.9,0.42,35.7,36,2.2,,0.8,71.7,2.69,166.8,2.06,,-1.9,99.6,21.9,6.6,10.8,0.41,44.4,35.6,3.1,18.8,176.3,0.8,80,4.43,160.1,3.37,59.7,10.5,0,24.7,81.4,100.5,-2.4,123.7,4.73,5.42,129.6,0.2,10.1,5,40.5,19.8,0.37,31.6,1.7,0.5,64.4,0.52,32.7
2/9/2017,24:00 AM,5.89,152.6,4.2,126,4.8,0.3,40.9,5.03,3.2,0.37,,12.5,119.2,6.9,3.8,5.4,0.1,,3.31,28.5,1.4,30.1,7.5,35.4,97.1,3.6,127.3,11.49,122.2,12.1,8.9,3.31,177.6,6.2,0.7,170.8,5.04,35.2,2.9,2.4,6.9,77.9,8.28,5.2,0.1,30.5,81.2,2.7,0.28,7.4,23.1,3.4,61.4,12.1,97,94.4,4.75,95.8,3.77,0.6,94,3.1,0.9,0.43,33.4,29.8,7.8,,0.5,63.2,5.68,127,4.16,116.7,3.7,97.8,29.7,32.4,4.7,0.38,40.5,32.4,2.9,9.7,116.6,0.7,73,6.76,126.1,5.33,65.3,8,62,43.5,93.4,98.6,3.1,133.2,6.59,7.83,130,0.2,8.4,6.3,36.9,28.9,0.44,31.8,0.6,0.3,79.5,0.59,47.7
2/10/2017,24:00 AM,10.11,133.4,9.2,126.3,5.7,0.2,18.8,8.41,4.7,,0.2,1.9,137,21.6,3.9,5.3,0.1,132.1,7.98,16.8,0.5,35.8,7.6,6.8,92.3,2.7,182.4,15.16,181.7,15.95,8,5.96,189.6,7.3,0.6,191.7,7.02,6.2,4.4,0.7,10.88,170.1,11.8,8.9,0.1,14.9,170.9,4.1,0.2,1.1,13.8,4.4,4.6,26.5,98.4,84.4,6.35,142.4,5.82,0.5,145.5,3.9,0.1,0.24,1.9,14.8,23.3,,0.2,16.7,7.39,127.9,6.74,120.1,5.1,99.2,14.1,5,4.4,0.25,9,20.6,16,7.5,117.8,0.5,29.6,9.25,117.3,8.23,21.3,8.7,4,33.2,82.5,100,5.4,150.5,13.32,13.94,149.8,0.1,3.2,23.7,18.7,3.1,0.25,26,9.2,0.1,37.9,0.36,11.9
2/11/2017,24:00 AM,7.44,76.3,7.06,76.3,4.5,0.2,15.8,6.29,3.2,0.31,0.1,3.4,21,14.7,3,5.7,0,20.7,5.77,12.4,1.4,33.3,8.1,0,92.6,1.9,117.3,8.56,118.3,8.96,9.5,4.18,133.4,7.9,0.6,130.1,4.94,0,3.4,2.1,7.46,80.9,7.9,9.6,0.2,21.2,80.9,3.2,0.26,1.8,19.4,5,0.2,17.5,100.7,83.1,4.35,87,4.22,0.5,84.3,2.5,0.1,0.27,2.7,15.8,16.9,,0.4,18.5,5.58,70.6,5.12,71.6,4.3,101.5,51.2,0,4.8,0.23,4.9,11,11.3,8,62.2,0.2,15.9,6.2,61.4,5.84,42.8,11.6,0,63.3,85.1,102.4,4.2,88.9,7.5,7.73,88.9,0.2,9.5,11,29.6,13.7,0.37,25.3,4.3,1.4,44.6,0.34,19.3
2/12/2017,24:00 AM,3.89,151.2,3.02,121.1,5.2,0.3,11.2,6.52,4.4,0.23,0.1,2.5,61.8,20.1,2.9,3.7,0.2,48.3,5.83,8.7,1.5,33.8,6.5,0,74.9,3.7,73.1,5.92,92,6.88,7.9,3.37,180.1,5.9,0.6,193,4.05,0,3.9,3.3,6.5,135.7,7.18,6.6,0.2,22.5,135.8,4,0.27,4.3,18.2,3.5,0,13.7,100.9,79.5,4.97,137.6,4.67,0.5,137.8,3.6,0.9,0.24,5.1,14.9,16,,0.3,20,4.09,155.6,3.45,147.5,4.8,101.6,52.2,0,3.3,0.21,5,13.1,13.2,6.2,115.6,1.1,18.1,5.65,116.3,5.21,42.3,8.4,0,103.7,84.5,102.5,4.2,172.2,5.33,5.87,178.5,0.5,9,7.1,27.3,15.6,0.35,22.6,4.4,0.5,38.8,0.37,16.3
2/13/2017,24:00 AM,3.9,140.9,2.96,140.5,6.8,0.3,25.2,4.82,5.4,0.28,0.2,8.2,149.4,14.1,5,4.8,1.2,138.8,4.09,17,3.9,31,10,0,59.3,6.4,142.1,4.71,166.3,6.2,13.9,2.41,270.9,8.5,0.7,,3.2,0,4.7,1.5,4.43,212.1,5.29,8.8,1.1,36.9,198.4,5.4,0.32,11.4,25.4,4.8,0,9.1,100.2,69,4,177.8,3.24,0.6,197.6,5.8,9.8,0.36,22.5,23.7,9,,0.9,46.3,3.63,130,2.88,139.2,5.4,100.9,56,0,5.5,0.27,21,17.8,5.7,7.7,135.2,0.7,38.8,4.39,135,3.77,67.7,10.2,0,107.3,87.9,101.9,4.1,200.2,4.06,5.24,195.8,0.4,7.3,6.9,27.7,40.5,0.5,29.5,2.8,0.8,63,0.43,33.5
2/14/2017,24:00 AM,6.36,90,4.67,76.2,8.8,0.3,28.7,8.65,6.8,0.34,0.1,12.5,93.6,13.3,4.6,4.7,0.1,93,7.59,16.2,1,39.7,4.7,11.8,47.3,10.3,75.7,7.4,89,9.06,5.7,5.53,208.8,7.9,0.7,151.4,7.22,10.6,6.8,9.2,9.34,47.9,10.26,7.3,1,22.9,47.1,7.8,0.25,4.4,18.5,1.9,9.8,15.6,99.3,64.5,6.47,79.9,5.94,0.5,80.4,7.7,0.7,0.39,27.7,22.6,9.9,,0.8,50.2,5.44,117.4,3.45,92.9,7.9,100,34.5,11.6,3.9,0.22,14.7,16.7,10.3,6.8,86.7,0.6,31.3,8.98,85.9,8.32,60.5,12.5,8.8,37.3,77.9,100.9,7.1,114.1,7.75,8.3,113.8,0.5,8.1,5.9,30.3,30.7,0.39,26.7,4,3.6,63.1,0.47,36.4
2/15/2017,24:00 AM,15.23,101.9,14.55,101.8,11.9,0.2,10.9,11.5,9.9,0.2,0.1,2.8,64.5,22.9,0.8,6.3,,65.9,10.64,8.1,1.1,32.5,4.8,35.2,98.1,8.5,137.5,17.94,137.1,18.9,5.9,10.73,91.1,3.3,0.5,91.7,11.43,32.8,9.9,1.3,16.45,113.6,17.15,3.7,0.1,10.4,114.1,9.3,0.16,0.9,9.6,4.7,24.8,24.2,97.9,89.2,5.56,93.4,4.39,0.4,93.3,8.7,0,0.15,0.4,6.8,26.2,,0.2,7.2,11.51,96.6,10.55,97.1,11.1,98.6,6.4,43.6,1,0.19,,,21.9,3.9,89.2,2.7,,10.21,88.8,9.51,14.8,4.9,23.4,9.2,92.5,99.5,10.2,106.6,14.04,14.6,106.2,0.1,4.2,20.4,13.8,1.5,0.19,20.6,10,0.7,30.4,0.3,9.7
2/16/2017,24:00 AM,7.64,119.8,7.05,119.6,9.4,0.2,16.7,7.81,8.8,0.25,0.1,3,106.4,20.8,5.2,4.4,,106.9,7.11,13.7,1.1,33.1,11.1,0.6,91.8,6.5,166.7,10.33,165.8,11.03,12.2,6.12,149.4,4.9,0.5,165,6.85,0.8,8.7,0.6,9.33,147.9,9.8,6.7,0.2,17.3,148.1,7.9,0.2,1.5,15.8,4.4,1.4,25.8,97.6,82.6,3.93,124.3,2.92,0.4,122.9,8,0,0.22,1.9,15.3,20.6,,0.4,17.2,6.62,105,6.18,96.4,9.5,98.2,36.6,0.2,1.8,0.21,,,19.7,6.9,96,0.4,,8.6,105.6,7.87,21.1,7.2,0.2,62,77.9,99.1,9.7,128.2,9.45,10.29,126.7,0,2.9,23.3,18.5,3.1,0.23,21.5,10.9,0.3,35.5,0.33,14
2/17/2017,24:00 AM,7.52,143.8,5.94,130.5,7.4,0.2,13.2,5.7,6,,0.1,3,99.2,17,4.4,3.7,0.2,83.9,5.2,10.3,1,34.7,6.1,0.8,88.5,4.6,105.7,9.88,105.4,10.62,7.1,4.77,151,5.3,0.5,165.9,4.75,1.8,6.1,0.6,6.61,169.4,7.37,5.9,0.3,17.5,169.1,6.1,0.23,1.8,15.7,2.1,0.4,21.8,98.3,80,4.42,112.9,4.04,0.4,114.1,5.5,0.2,0.17,1,7.8,26.5,,0.3,8.9,6.45,158.3,5.67,159.2,7.4,99,76.8,0.4,1.8,0.22,9.7,12,16.2,6.8,89.3,0.6,21.7,6.99,87.1,6.41,25.6,6.7,0.8,79.5,84.6,99.9,7.2,179.1,9.12,9.52,179.3,0.2,3.8,18,22.5,3.6,0.26,22.5,6.6,0.8,35.3,0.34,12.8
2/18/2017,24:00 AM,4.87,211.4,4.89,194.4,5.1,0.3,26.1,4.3,4.4,0.3,0.3,8.3,107.9,8.8,4.3,5,0.3,124.2,3.64,17.8,1.6,28.7,8.5,0.6,87.9,3.1,136.3,6.11,152,6.9,10.2,,157.6,5.3,0.6,,3.8,0.6,4,0.7,4.88,176.5,5.51,7.1,0.4,27.9,155.1,4.1,0.29,7,20.8,6.2,1,11.2,97.5,84.2,3.24,194,3.22,0.6,193,4,1.6,0.24,6.7,14.7,13.7,,0.2,21.4,3.46,153.3,,,5,98.2,37.5,0.6,4.2,0.23,9.6,15.1,9.4,6.2,119.2,0.6,24.6,4.74,118.5,4.24,13.9,5.4,0.8,42.9,89.1,99.1,5.5,244,9.09,9.41,244.3,0.1,4.2,18.7,13,1.5,0.21,22,4.2,0.4,43.9,0.37,22
2/19/2017,24:00 AM,11.6,88.9,10.89,88.7,6.1,0.2,7.3,9.68,5.3,0.25,0.1,1.3,58.7,23.7,3.5,3.6,0,59.7,8.77,6,1.6,33.6,4.8,7.6,93.5,3.3,107.4,12.46,106.4,13.25,6.4,9.71,76.6,3.1,0.4,77.1,10.32,5.4,4.9,0.8,11.84,88.5,12.44,4.1,0,9.4,89,4.6,0.19,0.6,8.8,1.6,6,23.8,97.5,88.2,4.55,73.1,4.14,0.4,73.1,4,0,0.17,0.5,6.1,27.7,,0.1,6.6,9.75,97.1,9.05,98.1,6.2,98.2,28.2,5.6,2.1,0.19,1.4,5.5,24.7,3.9,88.6,0.6,6.9,10.38,87.9,9.93,10,4.6,5.4,25,87,99.1,6.4,105.4,12.78,13.25,104.8,0,3,23.5,9.8,0.6,0.2,19.1,9.3,0.9,30.9,0.35,11.8
